DateTime	SolarRadiation
8/21/2017 12:26:00	830
8/21/2017 13:26:00	913
8/21/2017 14:26:00	856
8/21/2017 15:26:00	682
8/21/2017 16:26:00	432
8/21/2017 17:26:00	340
8/21/2017 18:26:00	114
8/21/2017 19:26:00	12
8/21/2017 20:26:00	0
8/21/2017 21:26:00	0
8/21/2017 22:26:00	0
8/21/2017 23:26:00	0
8/22/2017 00:26:00	0
8/22/2017 01:26:00	0
8/22/2017 02:26:00	0
8/22/2017 03:26:00	0
8/22/2017 04:26:00	0
8/22/2017 05:26:00	0
8/22/2017 06:26:00	44
8/22/2017 07:26:00	222
8/22/2017 08:26:00	419
8/22/2017 09:26:00	599
8/22/2017 10:26:00	752
8/22/2017 11:26:00	860
8/22/2017 12:26:00	913
8/22/2017 13:26:00	919
8/22/2017 14:26:00	436
8/22/2017 15:26:00	307
8/22/2017 16:26:00	199
8/22/2017 17:26:00	202
8/22/2017 18:26:00	54
8/22/2017 19:26:00	9
8/22/2017 20:26:00	0
8/22/2017 21:26:00	0
8/22/2017 22:26:00	0
8/22/2017 23:26:00	0
8/23/2017 00:26:00	0
8/23/2017 01:26:00	0
8/23/2017 02:26:00	0
8/23/2017 03:26:00	0
8/23/2017 04:26:00	0
8/23/2017 05:26:00	0
8/23/2017 06:26:00	11
8/23/2017 07:26:00	73
8/23/2017 08:26:00	380
8/23/2017 09:26:00	271
8/23/2017 10:26:00	137
8/23/2017 11:26:00	901
8/23/2017 12:26:00	860
8/23/2017 13:26:00	898
8/23/2017 14:26:00	411
8/23/2017 15:26:00	543
8/23/2017 16:26:00	595
8/23/2017 17:26:00	113
8/23/2017 18:26:00	27
8/23/2017 19:26:00	22
8/23/2017 20:26:00	0
8/23/2017 21:26:00	0
8/23/2017 22:26:00	0
8/23/2017 23:26:00	0
8/24/2017 00:26:00	0
8/24/2017 01:26:00	0
8/24/2017 02:26:00	0
8/24/2017 03:26:00	0
8/24/2017 04:26:00	0
8/24/2017 05:26:00	0
8/24/2017 06:26:00	26
8/24/2017 07:26:00	183
8/24/2017 08:26:00	429
8/24/2017 09:26:00	613
8/24/2017 10:26:00	755
8/24/2017 11:26:00	707
8/24/2017 12:26:00	174
8/24/2017 13:26:00	821
8/24/2017 14:26:00	830
8/24/2017 15:26:00	397
8/24/2017 16:26:00	519
8/24/2017 17:26:00	339
8/24/2017 18:26:00	161
8/24/2017 19:26:00	12
8/24/2017 20:26:00	0
8/24/2017 21:26:00	0
8/24/2017 22:26:00	0
8/24/2017 23:26:00	0
8/25/2017 00:26:00	0
8/25/2017 01:26:00	0
8/25/2017 02:26:00	0
8/25/2017 03:26:00	0
8/25/2017 04:26:00	0
8/25/2017 05:26:00	0
8/25/2017 06:26:00	46
8/25/2017 07:26:00	224
8/25/2017 08:26:00	421
8/25/2017 09:26:00	605
8/25/2017 10:26:00	757
8/25/2017 11:26:00	870
8/25/2017 12:26:00	933
8/25/2017 13:26:00	908
8/25/2017 14:26:00	948
8/25/2017 15:26:00	788
8/25/2017 16:26:00	549
8/25/2017 17:26:00	126
8/25/2017 18:26:00	121
8/25/2017 19:26:00	14
8/25/2017 20:26:00	0
8/25/2017 21:26:00	0
8/25/2017 22:26:00	0
8/25/2017 23:26:00	0
8/26/2017 00:26:00	0
8/26/2017 01:26:00	0
8/26/2017 02:26:00	0
8/26/2017 03:26:00	0
8/26/2017 04:26:00	0
8/26/2017 05:26:00	0
8/26/2017 06:26:00	40
8/26/2017 07:26:00	245
8/26/2017 08:26:00	399
8/26/2017 09:26:00	607
8/26/2017 10:26:00	745
8/26/2017 11:26:00	841
8/26/2017 12:26:00	935
8/26/2017 13:26:00	939
8/26/2017 14:26:00	367
8/26/2017 15:26:00	727
8/26/2017 16:26:00	296
8/26/2017 17:26:00	167
8/26/2017 18:26:00	132
8/26/2017 19:26:00	10
8/26/2017 20:26:00	0
8/26/2017 21:26:00	0
8/26/2017 22:26:00	0
8/26/2017 23:26:00	0
8/27/2017 00:26:00	0
8/27/2017 01:26:00	0
8/27/2017 02:26:00	0
8/27/2017 03:26:00	0
8/27/2017 04:26:00	0
8/27/2017 05:26:00	0
8/27/2017 06:26:00	38
8/27/2017 07:26:00	222
8/27/2017 08:26:00	421
8/27/2017 09:26:00	604
8/27/2017 10:26:00	752
8/27/2017 11:26:00	864
8/27/2017 12:26:00	918
8/27/2017 13:26:00	916
8/27/2017 14:26:00	838
8/27/2017 15:26:00	711
8/27/2017 16:26:00	525
8/27/2017 17:26:00	323
8/27/2017 18:26:00	138
8/27/2017 19:26:00	10
8/27/2017 20:26:00	0
8/27/2017 21:26:00	0
8/27/2017 22:26:00	0
8/27/2017 23:26:00	0
8/28/2017 00:26:00	0
8/28/2017 01:26:00	0
8/28/2017 02:26:00	0
8/28/2017 03:26:00	0
8/28/2017 04:26:00	0
8/28/2017 05:26:00	0
8/28/2017 06:26:00	31
8/28/2017 07:26:00	202
8/28/2017 08:26:00	401
8/28/2017 09:26:00	584
8/28/2017 10:26:00	740
8/28/2017 11:26:00	847
8/28/2017 12:26:00	899
8/28/2017 13:26:00	890
8/28/2017 14:26:00	827
8/28/2017 15:26:00	695
8/28/2017 16:26:00	536
8/28/2017 17:26:00	339
8/28/2017 18:26:00	142
8/28/2017 19:26:00	9
8/28/2017 20:26:00	0
8/28/2017 21:26:00	0
8/28/2017 22:26:00	0
8/28/2017 23:26:00	0
8/29/2017 00:26:00	0
8/29/2017 01:26:00	0
8/29/2017 02:26:00	0
8/29/2017 03:26:00	0
8/29/2017 04:26:00	0
8/29/2017 05:26:00	0
8/29/2017 06:26:00	45
8/29/2017 07:26:00	146
8/29/2017 08:26:00	228
8/29/2017 09:26:00	534
8/29/2017 10:26:00	753
8/29/2017 11:26:00	857
8/29/2017 12:26:00	888
8/29/2017 13:26:00	921
8/29/2017 14:26:00	535
8/29/2017 15:26:00	483
8/29/2017 16:26:00	444
8/29/2017 17:26:00	339
8/29/2017 18:26:00	148
8/29/2017 19:26:00	3
8/29/2017 20:26:00	0
8/29/2017 21:26:00	0
8/29/2017 22:26:00	0
8/29/2017 23:26:00	0
8/30/2017 00:26:00	0
8/30/2017 01:26:00	0
8/30/2017 02:26:00	0
8/30/2017 03:26:00	0
8/30/2017 04:26:00	0
8/30/2017 05:26:00	0
8/30/2017 06:26:00	29
8/30/2017 07:26:00	153
8/30/2017 08:26:00	293
8/30/2017 09:26:00	430
8/30/2017 10:26:00	731
8/30/2017 11:26:00	823
8/30/2017 12:26:00	883
8/30/2017 13:26:00	584
8/30/2017 14:26:00	712
8/30/2017 15:26:00	613
8/30/2017 16:26:00	299
8/30/2017 17:26:00	171
8/30/2017 18:26:00	66
8/30/2017 19:26:00	3
8/30/2017 20:26:00	0
8/30/2017 21:26:00	0
8/30/2017 22:26:00	0
8/30/2017 23:26:00	0
8/31/2017 00:26:00	0
8/31/2017 01:26:00	0
8/31/2017 02:26:00	0
8/31/2017 03:26:00	0
8/31/2017 04:26:00	0
8/31/2017 05:26:00	0
8/31/2017 06:26:00	10
8/31/2017 07:26:00	40
8/31/2017 08:26:00	128
8/31/2017 09:26:00	348
8/31/2017 10:26:00	491
8/31/2017 11:26:00	474
8/31/2017 12:26:00	465
8/31/2017 13:26:00	286
8/31/2017 14:26:00	515
8/31/2017 15:26:00	292
8/31/2017 16:26:00	65
8/31/2017 17:26:00	133
8/31/2017 18:26:00	74
8/31/2017 19:26:00	11
8/31/2017 20:26:00	0
8/31/2017 21:26:00	0
8/31/2017 22:26:00	0
8/31/2017 23:26:00	0
9/1/2017 00:26:00	0
9/1/2017 01:26:00	0
9/1/2017 02:26:00	0
9/1/2017 03:26:00	0
9/1/2017 04:26:00	0
9/1/2017 05:26:00	0
9/1/2017 06:26:00	24
9/1/2017 07:26:00	192
9/1/2017 08:26:00	379
9/1/2017 09:26:00	551
9/1/2017 10:26:00	691
9/1/2017 11:26:00	795
9/1/2017 12:26:00	842
9/1/2017 13:26:00	832
9/1/2017 14:26:00	756
9/1/2017 15:26:00	626
9/1/2017 16:26:00	472
9/1/2017 17:26:00	285
9/1/2017 18:26:00	108
9/1/2017 19:26:00	5
9/1/2017 20:26:00	0
9/1/2017 21:26:00	0
9/1/2017 22:26:00	0
9/1/2017 23:26:00	0
9/2/2017 00:26:00	0
9/2/2017 01:26:00	0
9/2/2017 02:26:00	0
9/2/2017 03:26:00	0
9/2/2017 04:26:00	0
9/2/2017 05:26:00	0
9/2/2017 06:26:00	22
9/2/2017 07:26:00	176
9/2/2017 08:26:00	366
9/2/2017 09:26:00	543
9/2/2017 10:26:00	691
9/2/2017 11:26:00	796
9/2/2017 12:26:00	838
9/2/2017 13:26:00	823
9/2/2017 14:26:00	755
9/2/2017 15:26:00	629
9/2/2017 16:26:00	464
9/2/2017 17:26:00	277
9/2/2017 18:26:00	102
9/2/2017 19:26:00	5
9/2/2017 20:26:00	0
9/2/2017 21:26:00	0
9/2/2017 22:26:00	0
9/2/2017 23:26:00	0
9/3/2017 00:26:00	0
9/3/2017 01:26:00	0
9/3/2017 02:26:00	0
9/3/2017 03:26:00	0
9/3/2017 04:26:00	0
9/3/2017 05:26:00	0
9/3/2017 06:26:00	23
9/3/2017 07:26:00	187
9/3/2017 08:26:00	378
9/3/2017 09:26:00	555
9/3/2017 10:26:00	697
9/3/2017 11:26:00	801
9/3/2017 12:26:00	843
9/3/2017 13:26:00	841
9/3/2017 14:26:00	777
9/3/2017 15:26:00	636
9/3/2017 16:26:00	465
9/3/2017 17:26:00	275
9/3/2017 18:26:00	81
9/3/2017 19:26:00	3
9/3/2017 20:26:00	0
9/3/2017 21:26:00	0
9/3/2017 22:26:00	0
9/3/2017 23:26:00	0
9/4/2017 00:26:00	0
9/4/2017 01:26:00	0
9/4/2017 02:26:00	0
9/4/2017 03:26:00	0
9/4/2017 04:26:00	0
9/4/2017 05:26:00	0
9/4/2017 06:26:00	15
9/4/2017 07:26:00	168
9/4/2017 08:26:00	370
9/4/2017 09:26:00	548
9/4/2017 10:26:00	692
9/4/2017 11:26:00	800
9/4/2017 12:26:00	802
9/4/2017 13:26:00	850
9/4/2017 14:26:00	774
9/4/2017 15:26:00	643
9/4/2017 16:26:00	494
9/4/2017 17:26:00	251
9/4/2017 18:26:00	88
9/4/2017 19:26:00	3
9/4/2017 20:26:00	0
9/4/2017 21:26:00	0
9/4/2017 22:26:00	0
9/4/2017 23:26:00	0
9/5/2017 00:26:00	0
9/5/2017 01:26:00	0
9/5/2017 02:26:00	0
9/5/2017 03:26:00	0
9/5/2017 04:26:00	0
9/5/2017 05:26:00	0
9/5/2017 06:26:00	15
9/5/2017 07:26:00	145
9/5/2017 08:26:00	328
9/5/2017 09:26:00	500
9/5/2017 10:26:00	637
9/5/2017 11:26:00	747
9/5/2017 12:26:00	800
9/5/2017 13:26:00	782
9/5/2017 14:26:00	714
9/5/2017 15:26:00	587
9/5/2017 16:26:00	410
9/5/2017 17:26:00	229
9/5/2017 18:26:00	73
9/5/2017 19:26:00	3
9/5/2017 20:26:00	0
9/5/2017 21:26:00	0
9/5/2017 22:26:00	0
9/5/2017 23:26:00	0
9/6/2017 00:26:00	0
9/6/2017 01:26:00	0
9/6/2017 02:26:00	0
9/6/2017 03:26:00	0
9/6/2017 04:26:00	0
9/6/2017 05:26:00	0
9/6/2017 06:26:00	14
9/6/2017 07:26:00	124
9/6/2017 08:26:00	290
9/6/2017 09:26:00	455
9/6/2017 10:26:00	613
9/6/2017 11:26:00	711
9/6/2017 12:26:00	760
9/6/2017 13:26:00	767
9/6/2017 14:26:00	694
9/6/2017 15:26:00	564
9/6/2017 16:26:00	401
9/6/2017 17:26:00	209
9/6/2017 18:26:00	66
9/6/2017 19:26:00	3
9/6/2017 20:26:00	0
9/6/2017 21:26:00	0
9/6/2017 22:26:00	0
9/6/2017 23:26:00	0
9/7/2017 00:26:00	0
9/7/2017 01:26:00	0
9/7/2017 02:26:00	0
9/7/2017 03:26:00	0
9/7/2017 04:26:00	0
9/7/2017 05:26:00	0
9/7/2017 06:26:00	10
9/7/2017 07:26:00	123
9/7/2017 08:26:00	305
9/7/2017 09:26:00	473
9/7/2017 10:26:00	623
9/7/2017 11:26:00	714
9/7/2017 12:26:00	760
9/7/2017 13:26:00	755
9/7/2017 14:26:00	667
9/7/2017 15:26:00	530
9/7/2017 16:26:00	379
9/7/2017 17:26:00	207
9/7/2017 18:26:00	63
9/7/2017 19:26:00	2
9/7/2017 20:26:00	0
9/7/2017 21:26:00	0
9/7/2017 22:26:00	0
9/7/2017 23:26:00	0
9/8/2017 00:26:00	0
9/8/2017 01:26:00	0
9/8/2017 02:26:00	0
9/8/2017 03:26:00	0
9/8/2017 04:26:00	0
9/8/2017 05:26:00	0
9/8/2017 06:26:00	11
9/8/2017 07:26:00	116
9/8/2017 08:26:00	333
9/8/2017 09:26:00	487
9/8/2017 10:26:00	675
9/8/2017 11:26:00	784
9/8/2017 12:26:00	810
9/8/2017 13:26:00	785
9/8/2017 14:26:00	670
9/8/2017 15:26:00	363
9/8/2017 16:26:00	285
9/8/2017 17:26:00	291
9/8/2017 18:26:00	71
9/8/2017 19:26:00	1
9/8/2017 20:26:00	0
9/8/2017 21:26:00	0
9/8/2017 22:26:00	0
9/8/2017 23:26:00	0
9/9/2017 00:26:00	0
9/9/2017 01:26:00	0
9/9/2017 02:26:00	0
9/9/2017 03:26:00	0
9/9/2017 04:26:00	0
9/9/2017 05:26:00	0
9/9/2017 06:26:00	12
9/9/2017 07:26:00	166
9/9/2017 08:26:00	292
9/9/2017 09:26:00	520
9/9/2017 10:26:00	675
9/9/2017 11:26:00	769
9/9/2017 12:26:00	795
9/9/2017 13:26:00	809
9/9/2017 14:26:00	689
9/9/2017 15:26:00	599
9/9/2017 16:26:00	430
9/9/2017 17:26:00	233
9/9/2017 18:26:00	51
9/9/2017 19:26:00	1
9/9/2017 20:26:00	0
9/9/2017 21:26:00	0
9/9/2017 22:26:00	0
9/9/2017 23:26:00	0
9/10/2017 00:26:00	0
9/10/2017 01:26:00	0
9/10/2017 02:26:00	0
9/10/2017 03:26:00	0
9/10/2017 04:26:00	0
9/10/2017 05:26:00	0
9/10/2017 06:26:00	15
9/10/2017 07:26:00	159
9/10/2017 08:26:00	373
9/10/2017 09:26:00	474
9/10/2017 10:26:00	696
9/10/2017 11:26:00	551
9/10/2017 12:26:00	643
9/10/2017 13:26:00	852
9/10/2017 14:26:00	563
9/10/2017 15:26:00	628
9/10/2017 16:26:00	445
9/10/2017 17:26:00	215
9/10/2017 18:26:00	67
9/10/2017 19:26:00	1
9/10/2017 20:26:00	0
9/10/2017 21:26:00	0
9/10/2017 22:26:00	0
9/10/2017 23:26:00	0
9/11/2017 00:26:00	0
9/11/2017 01:26:00	0
9/11/2017 02:26:00	0
9/11/2017 03:26:00	0
9/11/2017 04:26:00	0
9/11/2017 05:26:00	0
9/11/2017 06:26:00	15
9/11/2017 07:26:00	169
9/11/2017 08:26:00	359
9/11/2017 09:26:00	535
9/11/2017 10:26:00	681
9/11/2017 11:26:00	786
9/11/2017 12:26:00	837
9/11/2017 13:26:00	786
9/11/2017 14:26:00	484
9/11/2017 15:26:00	527
9/11/2017 16:26:00	295
9/11/2017 17:26:00	130
9/11/2017 18:26:00	37
9/11/2017 19:26:00	1
9/11/2017 20:26:00	0
9/11/2017 21:26:00	0
9/11/2017 22:26:00	0
9/11/2017 23:26:00	0
9/12/2017 00:26:00	0
9/12/2017 01:26:00	0
9/12/2017 02:26:00	0
9/12/2017 03:26:00	0
9/12/2017 04:26:00	0
9/12/2017 05:26:00	0
9/12/2017 06:26:00	11
9/12/2017 07:26:00	149
9/12/2017 08:26:00	353
9/12/2017 09:26:00	528
9/12/2017 10:26:00	675
9/12/2017 11:26:00	792
9/12/2017 12:26:00	335
9/12/2017 13:26:00	339
9/12/2017 14:26:00	570
9/12/2017 15:26:00	401
9/12/2017 16:26:00	321
9/12/2017 17:26:00	163
9/12/2017 18:26:00	67
9/12/2017 19:26:00	1
9/12/2017 20:26:00	0
9/12/2017 21:26:00	0
9/12/2017 22:26:00	0
9/12/2017 23:26:00	0
9/13/2017 00:26:00	0
9/13/2017 01:26:00	0
9/13/2017 02:26:00	0
9/13/2017 03:26:00	0
9/13/2017 04:26:00	0
9/13/2017 05:26:00	0
9/13/2017 06:26:00	5
9/13/2017 07:26:00	142
9/13/2017 08:26:00	252
9/13/2017 09:26:00	489
9/13/2017 10:26:00	687
9/13/2017 11:26:00	394
9/13/2017 12:26:00	905
9/13/2017 13:26:00	216
9/13/2017 14:26:00	333
9/13/2017 15:26:00	477
9/13/2017 16:26:00	393
9/13/2017 17:26:00	49
9/13/2017 18:26:00	77
9/13/2017 19:26:00	1
9/13/2017 20:26:00	0
9/13/2017 21:26:00	0
9/13/2017 22:26:00	0
9/13/2017 23:26:00	0
9/14/2017 00:26:00	0
9/14/2017 01:26:00	0
9/14/2017 02:26:00	0
9/14/2017 03:26:00	0
9/14/2017 04:26:00	0
9/14/2017 05:26:00	0
9/14/2017 06:26:00	12
9/14/2017 07:26:00	156
9/14/2017 08:26:00	375
9/14/2017 09:26:00	607
9/14/2017 10:26:00	290
9/14/2017 11:26:00	775
9/14/2017 12:26:00	793
9/14/2017 13:26:00	823
9/14/2017 14:26:00	473
9/14/2017 15:26:00	330
9/14/2017 16:26:00	157
9/14/2017 17:26:00	30
9/14/2017 18:26:00	10
9/14/2017 19:26:00	0
9/14/2017 20:26:00	0
9/14/2017 21:26:00	0
9/14/2017 22:26:00	0
9/14/2017 23:26:00	0
9/15/2017 00:26:00	0
9/15/2017 01:26:00	0
9/15/2017 02:26:00	0
9/15/2017 03:26:00	0
9/15/2017 04:26:00	0
9/15/2017 05:26:00	0
9/15/2017 06:26:00	0
9/15/2017 07:26:00	31
9/15/2017 08:26:00	128
9/15/2017 09:26:00	159
9/15/2017 10:26:00	156
9/15/2017 11:26:00	151
9/15/2017 12:26:00	100
9/15/2017 13:26:00	84
9/15/2017 14:26:00	95
9/15/2017 15:26:00	153
9/15/2017 16:26:00	91
9/15/2017 17:26:00	63
9/15/2017 18:26:00	14
9/15/2017 19:26:00	0
9/15/2017 20:26:00	0
9/15/2017 21:26:00	0
9/15/2017 22:26:00	0
9/15/2017 23:26:00	0
9/16/2017 00:26:00	0
9/16/2017 01:26:00	0
9/16/2017 02:26:00	0
9/16/2017 03:26:00	0
9/16/2017 04:26:00	0
9/16/2017 05:26:00	0
9/16/2017 06:26:00	9
9/16/2017 07:26:00	101
9/16/2017 08:26:00	288
9/16/2017 09:26:00	537
9/16/2017 10:26:00	691
9/16/2017 11:26:00	863
9/16/2017 12:26:00	469
9/16/2017 13:26:00	312
9/16/2017 14:26:00	589
9/16/2017 15:26:00	295
9/16/2017 16:26:00	384
9/16/2017 17:26:00	195
9/16/2017 18:26:00	54
9/16/2017 19:26:00	0
9/16/2017 20:26:00	0
9/16/2017 21:26:00	0
9/16/2017 22:26:00	0
9/16/2017 23:26:00	0
9/17/2017 00:26:00	0
9/17/2017 01:26:00	0
9/17/2017 02:26:00	0
9/17/2017 03:26:00	0
9/17/2017 04:26:00	0
9/17/2017 05:26:00	0
9/17/2017 06:26:00	8
9/17/2017 07:26:00	157
9/17/2017 08:26:00	43
9/17/2017 09:26:00	89
9/17/2017 10:26:00	166
9/17/2017 11:26:00	328
9/17/2017 12:26:00	561
9/17/2017 13:26:00	580
9/17/2017 14:26:00	595
9/17/2017 15:26:00	382
9/17/2017 16:26:00	180
9/17/2017 17:26:00	205
9/17/2017 18:26:00	34
9/17/2017 19:26:00	0
9/17/2017 20:26:00	0
9/17/2017 21:26:00	0
9/17/2017 22:26:00	0
9/17/2017 23:26:00	0
9/18/2017 00:26:00	0
9/18/2017 01:26:00	0
9/18/2017 02:26:00	0
9/18/2017 03:26:00	0
9/18/2017 04:26:00	0
9/18/2017 05:26:00	0
9/18/2017 06:26:00	10
9/18/2017 07:26:00	153
9/18/2017 08:26:00	351
9/18/2017 09:26:00	537
9/18/2017 10:26:00	680
9/18/2017 11:26:00	785
9/18/2017 12:26:00	830
9/18/2017 13:26:00	820
9/18/2017 14:26:00	683
9/18/2017 15:26:00	540
9/18/2017 16:26:00	194
9/18/2017 17:26:00	92
9/18/2017 18:26:00	60
9/18/2017 19:26:00	0
9/18/2017 20:26:00	0
9/18/2017 21:26:00	0
9/18/2017 22:26:00	0
9/18/2017 23:26:00	0
9/19/2017 00:26:00	0
9/19/2017 01:26:00	0
9/19/2017 02:26:00	0
9/19/2017 03:26:00	0
9/19/2017 04:26:00	0
9/19/2017 05:26:00	0
9/19/2017 06:26:00	4
9/19/2017 07:26:00	40
9/19/2017 08:26:00	283
9/19/2017 09:26:00	163
9/19/2017 10:26:00	113
9/19/2017 11:26:00	154
9/19/2017 12:26:00	123
9/19/2017 13:26:00	88
9/19/2017 14:26:00	90
9/19/2017 15:26:00	156
9/19/2017 16:26:00	167
9/19/2017 17:26:00	81
9/19/2017 18:26:00	11
9/19/2017 19:26:00	0
9/19/2017 20:26:00	0
9/19/2017 21:26:00	0
9/19/2017 22:26:00	0
9/19/2017 23:26:00	0
9/20/2017 00:26:00	0
9/20/2017 01:26:00	0
9/20/2017 02:26:00	0
9/20/2017 03:26:00	0
9/20/2017 04:26:00	0
9/20/2017 05:26:00	0
9/20/2017 06:26:00	3
9/20/2017 07:26:00	55
9/20/2017 08:26:00	340
9/20/2017 09:26:00	541
9/20/2017 10:26:00	687
9/20/2017 11:26:00	784
9/20/2017 12:26:00	823
9/20/2017 13:26:00	798
9/20/2017 14:26:00	715
9/20/2017 15:26:00	595
9/20/2017 16:26:00	417
9/20/2017 17:26:00	217
9/20/2017 18:26:00	39
9/20/2017 19:26:00	0
9/20/2017 20:26:00	0
9/20/2017 21:26:00	0
9/20/2017 22:26:00	0
9/20/2017 23:26:00	0
9/21/2017 00:26:00	0
9/21/2017 01:26:00	0
9/21/2017 02:26:00	0
9/21/2017 03:26:00	0
9/21/2017 04:26:00	0
9/21/2017 05:26:00	0
9/21/2017 06:26:00	7
9/21/2017 07:26:00	149
9/21/2017 08:26:00	347
9/21/2017 09:26:00	520
9/21/2017 10:26:00	691
9/21/2017 11:26:00	798
9/21/2017 12:26:00	828
9/21/2017 13:26:00	807
9/21/2017 14:26:00	705
9/21/2017 15:26:00	580
9/21/2017 16:26:00	411
9/21/2017 17:26:00	216
9/21/2017 18:26:00	32
9/21/2017 19:26:00	0
9/21/2017 20:26:00	0
9/21/2017 21:26:00	0
9/21/2017 22:26:00	0
9/21/2017 23:26:00	0
9/22/2017 00:26:00	0
9/22/2017 01:26:00	0
9/22/2017 02:26:00	0
9/22/2017 03:26:00	0
9/22/2017 04:26:00	0
9/22/2017 05:26:00	0
9/22/2017 06:26:00	2
9/22/2017 07:26:00	42
9/22/2017 08:26:00	131
9/22/2017 09:26:00	501
9/22/2017 10:26:00	719
9/22/2017 11:26:00	655
9/22/2017 12:26:00	636
9/22/2017 13:26:00	649
9/22/2017 14:26:00	377
9/22/2017 15:26:00	222
9/22/2017 16:26:00	194
9/22/2017 17:26:00	93
9/22/2017 18:26:00	10
9/22/2017 19:26:00	0
9/22/2017 20:26:00	0
9/22/2017 21:26:00	0
9/22/2017 22:26:00	0
9/22/2017 23:26:00	0
9/23/2017 00:26:00	0
9/23/2017 01:26:00	0
9/23/2017 02:26:00	0
9/23/2017 03:26:00	0
9/23/2017 04:26:00	0
9/23/2017 05:26:00	0
9/23/2017 06:26:00	1
9/23/2017 07:26:00	14
9/23/2017 08:26:00	70
9/23/2017 09:26:00	118
9/23/2017 10:26:00	135
9/23/2017 11:26:00	295
9/23/2017 12:26:00	407
9/23/2017 13:26:00	399
9/23/2017 14:26:00	387
9/23/2017 15:26:00	553
9/23/2017 16:26:00	422
9/23/2017 17:26:00	229
9/23/2017 18:26:00	50
9/23/2017 19:26:00	0
9/23/2017 20:26:00	0
9/23/2017 21:26:00	0
9/23/2017 22:26:00	0
9/23/2017 23:26:00	0
9/24/2017 00:26:00	0
9/24/2017 01:26:00	0
9/24/2017 02:26:00	0
9/24/2017 03:26:00	0
9/24/2017 04:26:00	0
9/24/2017 05:26:00	0
9/24/2017 06:26:00	4
9/24/2017 07:26:00	12
9/24/2017 08:26:00	54
9/24/2017 09:26:00	161
