DateTime	SolarRadiation
7/25/2017 03:26:00	0.00
7/25/2017 04:26:00	0.00
7/25/2017 05:26:00	2.00
7/25/2017 06:26:00	18.00
7/25/2017 07:26:00	151.00
7/25/2017 08:26:00	194.00
7/25/2017 09:26:00	224.00
7/25/2017 10:26:00	165.00
7/25/2017 11:26:00	143.00
7/25/2017 12:26:00	149.00
7/25/2017 13:26:00	700.00
7/25/2017 14:26:00	604.00
7/25/2017 15:26:00	536.00
7/25/2017 16:26:00	315.00
7/25/2017 17:26:00	35.00
7/25/2017 18:26:00	14.00
7/25/2017 19:26:00	32.00
7/25/2017 20:26:00	2.00
7/25/2017 21:26:00	0.00
7/25/2017 22:26:00	0.00
7/25/2017 23:26:00	0.00
7/26/2017 00:26:00	0.00
7/26/2017 01:26:00	0.00
7/26/2017 02:26:00	0.00
7/26/2017 03:26:00	0.00
7/26/2017 04:26:00	0.00
7/26/2017 05:26:00	2.00
7/26/2017 06:26:00	42.00
7/26/2017 07:26:00	127.00
7/26/2017 08:26:00	372.00
7/26/2017 09:26:00	556.00
7/26/2017 10:26:00	542.00
7/26/2017 11:26:00	338.00
7/26/2017 12:26:00	237.00
7/26/2017 13:26:00	569.00
7/26/2017 14:26:00	349.00
7/26/2017 15:26:00	325.00
7/26/2017 16:26:00	155.00
7/26/2017 17:26:00	255.00
7/26/2017 18:26:00	188.00
7/26/2017 19:26:00	85.00
7/26/2017 20:26:00	3.00
7/26/2017 21:26:00	0.00
7/26/2017 22:26:00	0.00
7/26/2017 23:26:00	0.00
7/27/2017 00:26:00	0.00
7/27/2017 01:26:00	0.00
7/27/2017 02:26:00	0.00
7/27/2017 03:26:00	0.00
7/27/2017 04:26:00	0.00
7/27/2017 05:26:00	3.00
7/27/2017 06:26:00	101.00
7/27/2017 07:26:00	293.00
7/27/2017 08:26:00	426.00
7/27/2017 09:26:00	661.00
7/27/2017 10:26:00	613.00
7/27/2017 11:26:00	523.00
7/27/2017 12:26:00	520.00
7/27/2017 13:26:00	90.00
7/27/2017 14:26:00	451.00
7/27/2017 15:26:00	720.00
7/27/2017 16:26:00	594.00
7/27/2017 17:26:00	392.00
7/27/2017 18:26:00	107.00
7/27/2017 19:26:00	28.00
7/27/2017 20:26:00	2.00
7/27/2017 21:26:00	0.00
7/27/2017 22:26:00	0.00
7/27/2017 23:26:00	0.00
7/28/2017 00:26:00	0.00
7/28/2017 01:26:00	0.00
7/28/2017 02:26:00	0.00
7/28/2017 03:26:00	0.00
7/28/2017 04:26:00	0.00
7/28/2017 05:26:00	2.00
7/28/2017 06:26:00	108.00
7/28/2017 07:26:00	292.00
7/28/2017 08:26:00	493.00
7/28/2017 09:26:00	675.00
7/28/2017 10:26:00	747.00
7/28/2017 11:26:00	957.00
7/28/2017 12:26:00	850.00
7/28/2017 13:26:00	1019.00
7/28/2017 14:26:00	956.00
7/28/2017 15:26:00	242.00
7/28/2017 16:26:00	144.00
7/28/2017 17:26:00	362.00
7/28/2017 18:26:00	124.00
7/28/2017 19:26:00	56.00
7/28/2017 20:26:00	1.00
7/28/2017 21:26:00	0.00
7/28/2017 22:26:00	0.00
7/28/2017 23:26:00	0.00
7/29/2017 00:26:00	0.00
7/29/2017 01:26:00	0.00
7/29/2017 02:26:00	0.00
7/29/2017 03:26:00	0.00
7/29/2017 04:26:00	0.00
7/29/2017 05:26:00	2.00
7/29/2017 06:26:00	60.00
7/29/2017 07:26:00	203.00
7/29/2017 08:26:00	510.00
7/29/2017 09:26:00	684.00
7/29/2017 10:26:00	828.00
7/29/2017 11:26:00	917.00
7/29/2017 12:26:00	991.00
7/29/2017 13:26:00	983.00
7/29/2017 14:26:00	916.00
7/29/2017 15:26:00	798.00
7/29/2017 16:26:00	641.00
7/29/2017 17:26:00	456.00
7/29/2017 18:26:00	266.00
7/29/2017 19:26:00	83.00
7/29/2017 20:26:00	2.00
7/29/2017 21:26:00	0.00
7/29/2017 22:26:00	0.00
7/29/2017 23:26:00	0.00
7/30/2017 00:26:00	0.00
7/30/2017 01:26:00	0.00
7/30/2017 02:26:00	0.00
7/30/2017 03:26:00	0.00
7/30/2017 04:26:00	0.00
7/30/2017 05:26:00	2.00
7/30/2017 06:26:00	105.00
7/30/2017 07:26:00	292.00
7/30/2017 08:26:00	477.00
7/30/2017 09:26:00	640.00
7/30/2017 10:26:00	759.00
7/30/2017 11:26:00	923.00
7/30/2017 12:26:00	705.00
7/30/2017 13:26:00	486.00
7/30/2017 14:26:00	236.00
7/30/2017 15:26:00	507.00
7/30/2017 16:26:00	611.00
7/30/2017 17:26:00	264.00
7/30/2017 18:26:00	192.00
7/30/2017 19:26:00	43.00
7/30/2017 20:26:00	2.00
7/30/2017 21:26:00	0.00
7/30/2017 22:26:00	0.00
7/30/2017 23:26:00	0.00
7/31/2017 00:26:00	0.00
7/31/2017 01:26:00	0.00
7/31/2017 02:26:00	0.00
7/31/2017 03:26:00	0.00
7/31/2017 04:26:00	0.00
7/31/2017 05:26:00	2.00
7/31/2017 06:26:00	93.00
7/31/2017 07:26:00	281.00
7/31/2017 08:26:00	478.00
7/31/2017 09:26:00	664.00
7/31/2017 10:26:00	845.00
7/31/2017 11:26:00	966.00
7/31/2017 12:26:00	688.00
7/31/2017 13:26:00	618.00
7/31/2017 14:26:00	704.00
7/31/2017 15:26:00	324.00
7/31/2017 16:26:00	267.00
7/31/2017 17:26:00	332.00
7/31/2017 18:26:00	116.00
7/31/2017 19:26:00	59.00
7/31/2017 20:26:00	1.00
7/31/2017 21:26:00	0.00
7/31/2017 22:26:00	0.00
7/31/2017 23:26:00	0.00
8/1/2017 00:26:00	0.00
8/1/2017 01:26:00	0.00
8/1/2017 02:26:00	0.00
8/1/2017 03:26:00	0.00
8/1/2017 04:26:00	0.00
8/1/2017 05:26:00	2.00
8/1/2017 06:26:00	92.00
8/1/2017 07:26:00	285.00
8/1/2017 08:26:00	481.00
8/1/2017 09:26:00	662.00
8/1/2017 10:26:00	814.00
8/1/2017 11:26:00	919.00
8/1/2017 12:26:00	970.00
8/1/2017 13:26:00	980.00
8/1/2017 14:26:00	969.00
8/1/2017 15:26:00	868.00
8/1/2017 16:26:00	748.00
8/1/2017 17:26:00	470.00
8/1/2017 18:26:00	258.00
8/1/2017 19:26:00	75.00
8/1/2017 20:26:00	1.00
8/1/2017 21:26:00	0.00
8/1/2017 22:26:00	0.00
8/1/2017 23:26:00	0.00
8/2/2017 00:26:00	0.00
8/2/2017 01:26:00	0.00
8/2/2017 02:26:00	0.00
8/2/2017 03:26:00	0.00
8/2/2017 04:26:00	0.00
8/2/2017 05:26:00	1.00
8/2/2017 06:26:00	29.00
8/2/2017 07:26:00	280.00
8/2/2017 08:26:00	481.00
8/2/2017 09:26:00	510.00
8/2/2017 10:26:00	740.00
8/2/2017 11:26:00	900.00
8/2/2017 12:26:00	955.00
8/2/2017 13:26:00	950.00
8/2/2017 14:26:00	590.00
8/2/2017 15:26:00	291.00
8/2/2017 16:26:00	351.00
8/2/2017 17:26:00	225.00
8/2/2017 18:26:00	194.00
8/2/2017 19:26:00	55.00
8/2/2017 20:26:00	3.00
8/2/2017 21:26:00	0.00
8/2/2017 22:26:00	0.00
8/2/2017 23:26:00	0.00
8/3/2017 00:26:00	0.00
8/3/2017 01:26:00	0.00
8/3/2017 02:26:00	0.00
8/3/2017 03:26:00	0.00
8/3/2017 04:26:00	0.00
8/3/2017 05:26:00	1.00
8/3/2017 06:26:00	77.00
8/3/2017 07:26:00	257.00
8/3/2017 08:26:00	424.00
8/3/2017 09:26:00	573.00
8/3/2017 10:26:00	786.00
8/3/2017 11:26:00	885.00
8/3/2017 12:26:00	922.00
8/3/2017 13:26:00	953.00
8/3/2017 14:26:00	851.00
8/3/2017 15:26:00	740.00
8/3/2017 16:26:00	473.00
8/3/2017 17:26:00	410.00
8/3/2017 18:26:00	216.00
8/3/2017 19:26:00	40.00
8/3/2017 20:26:00	1.00
8/3/2017 21:26:00	0.00
8/3/2017 22:26:00	0.00
8/3/2017 23:26:00	0.00
8/4/2017 00:26:00	0.00
8/4/2017 01:26:00	0.00
8/4/2017 02:26:00	0.00
8/4/2017 03:26:00	0.00
8/4/2017 04:26:00	0.00
8/4/2017 05:26:00	1.00
8/4/2017 06:26:00	55.00
8/4/2017 07:26:00	221.00
8/4/2017 08:26:00	421.00
8/4/2017 09:26:00	599.00
8/4/2017 10:26:00	761.00
8/4/2017 11:26:00	882.00
8/4/2017 12:26:00	495.00
8/4/2017 13:26:00	52.00
8/4/2017 14:26:00	270.00
8/4/2017 15:26:00	449.00
8/4/2017 16:26:00	345.00
8/4/2017 17:26:00	392.00
8/4/2017 18:26:00	176.00
8/4/2017 19:26:00	50.00
8/4/2017 20:26:00	1.00
8/4/2017 21:26:00	0.00
8/4/2017 22:26:00	0.00
8/4/2017 23:26:00	0.00
8/5/2017 00:26:00	0.00
8/5/2017 01:26:00	0.00
8/5/2017 02:26:00	0.00
8/5/2017 03:26:00	0.00
8/5/2017 04:26:00	0.00
8/5/2017 05:26:00	1.00
8/5/2017 06:26:00	71.00
8/5/2017 07:26:00	254.00
8/5/2017 08:26:00	369.00
8/5/2017 09:26:00	639.00
8/5/2017 10:26:00	758.00
8/5/2017 11:26:00	896.00
8/5/2017 12:26:00	974.00
8/5/2017 13:26:00	692.00
8/5/2017 14:26:00	839.00
8/5/2017 15:26:00	706.00
8/5/2017 16:26:00	462.00
8/5/2017 17:26:00	395.00
8/5/2017 18:26:00	218.00
8/5/2017 19:26:00	51.00
8/5/2017 20:26:00	1.00
8/5/2017 21:26:00	0.00
8/5/2017 22:26:00	0.00
8/5/2017 23:26:00	0.00
8/6/2017 00:26:00	0.00
8/6/2017 01:26:00	0.00
8/6/2017 02:26:00	0.00
8/6/2017 03:26:00	0.00
8/6/2017 04:26:00	0.00
8/6/2017 05:26:00	1.00
8/6/2017 06:26:00	67.00
8/6/2017 07:26:00	245.00
8/6/2017 08:26:00	459.00
8/6/2017 09:26:00	641.00
8/6/2017 10:26:00	787.00
8/6/2017 11:26:00	619.00
8/6/2017 12:26:00	744.00
8/6/2017 13:26:00	970.00
8/6/2017 14:26:00	600.00
8/6/2017 15:26:00	445.00
8/6/2017 16:26:00	245.00
8/6/2017 17:26:00	240.00
8/6/2017 18:26:00	91.00
8/6/2017 19:26:00	25.00
8/6/2017 20:26:00	0.00
8/6/2017 21:26:00	0.00
8/6/2017 22:26:00	0.00
8/6/2017 23:26:00	0.00
8/7/2017 00:26:00	0.00
8/7/2017 01:26:00	0.00
8/7/2017 02:26:00	0.00
8/7/2017 03:26:00	0.00
8/7/2017 04:26:00	0.00
8/7/2017 05:26:00	1.00
8/7/2017 06:26:00	27.00
8/7/2017 07:26:00	52.00
8/7/2017 08:26:00	159.00
8/7/2017 09:26:00	345.00
8/7/2017 10:26:00	652.00
8/7/2017 11:26:00	718.00
8/7/2017 12:26:00	719.00
8/7/2017 13:26:00	370.00
8/7/2017 14:26:00	57.00
8/7/2017 15:26:00	58.00
8/7/2017 16:26:00	121.00
8/7/2017 17:26:00	168.00
8/7/2017 18:26:00	56.00
8/7/2017 19:26:00	18.00
8/7/2017 20:26:00	0.00
8/7/2017 21:26:00	0.00
8/7/2017 22:26:00	0.00
8/7/2017 23:26:00	0.00
8/8/2017 00:26:00	0.00
8/8/2017 01:26:00	0.00
8/8/2017 02:26:00	0.00
8/8/2017 03:26:00	0.00
8/8/2017 04:26:00	0.00
8/8/2017 05:26:00	0.00
8/8/2017 06:26:00	49.00
8/8/2017 07:26:00	241.00
8/8/2017 08:26:00	404.00
8/8/2017 09:26:00	451.00
8/8/2017 10:26:00	693.00
8/8/2017 11:26:00	832.00
8/8/2017 12:26:00	435.00
8/8/2017 13:26:00	200.00
8/8/2017 14:26:00	157.00
8/8/2017 15:26:00	73.00
8/8/2017 16:26:00	106.00
8/8/2017 17:26:00	253.00
8/8/2017 18:26:00	98.00
8/8/2017 19:26:00	34.00
8/8/2017 20:26:00	0.00
8/8/2017 21:26:00	0.00
8/8/2017 22:26:00	0.00
8/8/2017 23:26:00	0.00
8/9/2017 00:26:00	0.00
8/9/2017 01:26:00	0.00
8/9/2017 02:26:00	0.00
8/9/2017 03:26:00	0.00
8/9/2017 04:26:00	0.00
8/9/2017 05:26:00	1.00
8/9/2017 06:26:00	69.00
8/9/2017 07:26:00	244.00
8/9/2017 08:26:00	446.00
8/9/2017 09:26:00	630.00
8/9/2017 10:26:00	557.00
8/9/2017 11:26:00	570.00
8/9/2017 12:26:00	107.00
8/9/2017 13:26:00	147.00
8/9/2017 14:26:00	265.00
8/9/2017 15:26:00	159.00
8/9/2017 16:26:00	55.00
8/9/2017 17:26:00	286.00
8/9/2017 18:26:00	191.00
8/9/2017 19:26:00	24.00
8/9/2017 20:26:00	0.00
8/9/2017 21:26:00	0.00
8/9/2017 22:26:00	0.00
8/9/2017 23:26:00	0.00
8/10/2017 00:26:00	0.00
8/10/2017 01:26:00	0.00
8/10/2017 02:26:00	0.00
8/10/2017 03:26:00	0.00
8/10/2017 04:26:00	0.00
8/10/2017 05:26:00	0.00
8/10/2017 06:26:00	62.00
8/10/2017 07:26:00	209.00
8/10/2017 08:26:00	369.00
8/10/2017 09:26:00	573.00
8/10/2017 10:26:00	790.00
8/10/2017 11:26:00	835.00
8/10/2017 12:26:00	305.00
8/10/2017 13:26:00	205.00
8/10/2017 14:26:00	162.00
8/10/2017 15:26:00	82.00
8/10/2017 16:26:00	364.00
8/10/2017 17:26:00	330.00
8/10/2017 18:26:00	190.00
8/10/2017 19:26:00	68.00
8/10/2017 20:26:00	0.00
8/10/2017 21:26:00	0.00
8/10/2017 22:26:00	0.00
8/10/2017 23:26:00	0.00
8/11/2017 00:26:00	0.00
8/11/2017 01:26:00	0.00
8/11/2017 02:26:00	0.00
8/11/2017 03:26:00	0.00
8/11/2017 04:26:00	0.00
8/11/2017 05:26:00	1.00
8/11/2017 06:26:00	52.00
8/11/2017 07:26:00	205.00
8/11/2017 08:26:00	470.00
8/11/2017 09:26:00	657.00
8/11/2017 10:26:00	804.00
8/11/2017 11:26:00	904.00
8/11/2017 12:26:00	592.00
8/11/2017 13:26:00	177.00
8/11/2017 14:26:00	580.00
8/11/2017 15:26:00	182.00
8/11/2017 16:26:00	482.00
8/11/2017 17:26:00	282.00
8/11/2017 18:26:00	198.00
8/11/2017 19:26:00	40.00
8/11/2017 20:26:00	0.00
8/11/2017 21:26:00	0.00
8/11/2017 22:26:00	0.00
8/11/2017 23:26:00	0.00
8/12/2017 00:26:00	0.00
8/12/2017 01:26:00	0.00
8/12/2017 02:26:00	0.00
8/12/2017 03:26:00	0.00
8/12/2017 04:26:00	0.00
8/12/2017 05:26:00	0.00
8/12/2017 06:26:00	27.00
8/12/2017 07:26:00	212.00
8/12/2017 08:26:00	217.00
8/12/2017 09:26:00	514.00
8/12/2017 10:26:00	591.00
8/12/2017 11:26:00	635.00
8/12/2017 12:26:00	651.00
8/12/2017 13:26:00	215.00
8/12/2017 14:26:00	226.00
8/12/2017 15:26:00	103.00
8/12/2017 16:26:00	101.00
8/12/2017 17:26:00	320.00
8/12/2017 18:26:00	219.00
8/12/2017 19:26:00	31.00
8/12/2017 20:26:00	0.00
8/12/2017 21:26:00	0.00
8/12/2017 22:26:00	0.00
8/12/2017 23:26:00	0.00
8/13/2017 00:26:00	0.00
8/13/2017 01:26:00	0.00
8/13/2017 02:26:00	0.00
8/13/2017 03:26:00	0.00
8/13/2017 04:26:00	0.00
8/13/2017 05:26:00	0.00
8/13/2017 06:26:00	42.00
8/13/2017 07:26:00	216.00
8/13/2017 08:26:00	336.00
8/13/2017 09:26:00	584.00
8/13/2017 10:26:00	791.00
8/13/2017 11:26:00	888.00
8/13/2017 12:26:00	987.00
8/13/2017 13:26:00	493.00
8/13/2017 14:26:00	127.00
8/13/2017 15:26:00	495.00
8/13/2017 16:26:00	401.00
8/13/2017 17:26:00	233.00
8/13/2017 18:26:00	103.00
8/13/2017 19:26:00	44.00
8/13/2017 20:26:00	0.00
8/13/2017 21:26:00	0.00
8/13/2017 22:26:00	0.00
8/13/2017 23:26:00	0.00
8/14/2017 00:26:00	0.00
8/14/2017 01:26:00	0.00
8/14/2017 02:26:00	0.00
8/14/2017 03:26:00	0.00
8/14/2017 04:26:00	0.00
8/14/2017 05:26:00	0.00
8/14/2017 06:26:00	33.00
8/14/2017 07:26:00	210.00
8/14/2017 08:26:00	390.00
8/14/2017 09:26:00	399.00
8/14/2017 10:26:00	550.00
8/14/2017 11:26:00	987.00
8/14/2017 12:26:00	923.00
8/14/2017 13:26:00	893.00
8/14/2017 14:26:00	662.00
8/14/2017 15:26:00	214.00
8/14/2017 16:26:00	242.00
8/14/2017 17:26:00	142.00
8/14/2017 18:26:00	12.00
8/14/2017 19:26:00	14.00
8/14/2017 20:26:00	0.00
8/14/2017 21:26:00	0.00
8/14/2017 22:26:00	0.00
8/14/2017 23:26:00	0.00
8/15/2017 00:26:00	0.00
8/15/2017 01:26:00	0.00
8/15/2017 02:26:00	0.00
8/15/2017 03:26:00	0.00
8/15/2017 04:26:00	0.00
8/15/2017 05:26:00	0.00
8/15/2017 06:26:00	16.00
8/15/2017 07:26:00	124.00
8/15/2017 08:26:00	389.00
8/15/2017 09:26:00	464.00
8/15/2017 10:26:00	362.00
8/15/2017 11:26:00	638.00
8/15/2017 12:26:00	362.00
8/15/2017 13:26:00	187.00
8/15/2017 14:26:00	53.00
8/15/2017 15:26:00	76.00
8/15/2017 16:26:00	82.00
8/15/2017 17:26:00	61.00
8/15/2017 18:26:00	20.00
8/15/2017 19:26:00	14.00
8/15/2017 20:26:00	0.00
8/15/2017 21:26:00	0.00
8/15/2017 22:26:00	0.00
8/15/2017 23:26:00	0.00
8/16/2017 00:26:00	0.00
8/16/2017 01:26:00	0.00
8/16/2017 02:26:00	0.00
8/16/2017 03:26:00	0.00
8/16/2017 04:26:00	0.00
8/16/2017 05:26:00	0.00
8/16/2017 06:26:00	59.00
8/16/2017 07:26:00	262.00
8/16/2017 08:26:00	447.00
8/16/2017 09:26:00	636.00
8/16/2017 10:26:00	786.00
8/16/2017 11:26:00	895.00
8/16/2017 12:26:00	950.00
8/16/2017 13:26:00	941.00
8/16/2017 14:26:00	883.00
8/16/2017 15:26:00	733.00
8/16/2017 16:26:00	352.00
8/16/2017 17:26:00	215.00
8/16/2017 18:26:00	67.00
8/16/2017 19:26:00	13.00
8/16/2017 20:26:00	0.00
8/16/2017 21:26:00	0.00
8/16/2017 22:26:00	0.00
8/16/2017 23:26:00	0.00
8/17/2017 00:26:00	0.00
8/17/2017 01:26:00	0.00
8/17/2017 02:26:00	0.00
8/17/2017 03:26:00	0.00
8/17/2017 04:26:00	0.00
8/17/2017 05:26:00	0.00
8/17/2017 06:26:00	53.00
8/17/2017 07:26:00	230.00
8/17/2017 08:26:00	445.00
8/17/2017 09:26:00	620.00
8/17/2017 10:26:00	773.00
8/17/2017 11:26:00	907.00
8/17/2017 12:26:00	350.00
8/17/2017 13:26:00	960.00
8/17/2017 14:26:00	835.00
8/17/2017 15:26:00	757.00
8/17/2017 16:26:00	556.00
8/17/2017 17:26:00	321.00
8/17/2017 18:26:00	75.00
8/17/2017 19:26:00	18.00
8/17/2017 20:26:00	0.00
8/17/2017 21:26:00	0.00
8/17/2017 22:26:00	0.00
8/17/2017 23:26:00	0.00
8/18/2017 00:26:00	0.00
8/18/2017 01:26:00	0.00
8/18/2017 02:26:00	0.00
8/18/2017 03:26:00	0.00
8/18/2017 04:26:00	0.00
8/18/2017 05:26:00	0.00
8/18/2017 06:26:00	54.00
8/18/2017 07:26:00	246.00
8/18/2017 08:26:00	446.00
8/18/2017 09:26:00	630.00
8/18/2017 10:26:00	776.00
8/18/2017 11:26:00	880.00
8/18/2017 12:26:00	936.00
8/18/2017 13:26:00	923.00
8/18/2017 14:26:00	844.00
8/18/2017 15:26:00	722.00
8/18/2017 16:26:00	560.00
8/18/2017 17:26:00	378.00
8/18/2017 18:26:00	64.00
8/18/2017 19:26:00	10.00
8/18/2017 20:26:00	0.00
8/18/2017 21:26:00	0.00
8/18/2017 22:26:00	0.00
8/18/2017 23:26:00	0.00
8/19/2017 00:26:00	0.00
8/19/2017 01:26:00	0.00
8/19/2017 02:26:00	0.00
8/19/2017 03:26:00	0.00
8/19/2017 04:26:00	0.00
8/19/2017 05:26:00	0.00
8/19/2017 06:26:00	58.00
8/19/2017 07:26:00	254.00
8/19/2017 08:26:00	450.00
8/19/2017 09:26:00	630.00
8/19/2017 10:26:00	779.00
8/19/2017 11:26:00	883.00
8/19/2017 12:26:00	928.00
8/19/2017 13:26:00	915.00
8/19/2017 14:26:00	838.00
8/19/2017 15:26:00	682.00
8/19/2017 16:26:00	151.00
8/19/2017 17:26:00	152.00
8/19/2017 18:26:00	90.00
8/19/2017 19:26:00	10.00
8/19/2017 20:26:00	0.00
8/19/2017 21:26:00	0.00
8/19/2017 22:26:00	0.00
8/19/2017 23:26:00	0.00
8/20/2017 00:26:00	0.00
8/20/2017 01:26:00	0.00
8/20/2017 02:26:00	0.00
8/20/2017 03:26:00	0.00
8/20/2017 04:26:00	0.00
8/20/2017 05:26:00	0.00
8/20/2017 06:26:00	54.00
8/20/2017 07:26:00	188.00
8/20/2017 08:26:00	335.00
8/20/2017 09:26:00	545.00
8/20/2017 10:26:00	762.00
8/20/2017 11:26:00	901.00
8/20/2017 12:26:00	332.00
8/20/2017 13:26:00	198.00
8/20/2017 14:26:00	261.00
8/20/2017 15:26:00	369.00
8/20/2017 16:26:00	339.00
8/20/2017 17:26:00	386.00
8/20/2017 18:26:00	74.00
8/20/2017 19:26:00	14.00
8/20/2017 20:26:00	0.00
8/20/2017 21:26:00	0.00
8/20/2017 22:26:00	0.00
8/20/2017 23:26:00	0.00
8/21/2017 00:26:00	0.00
8/21/2017 01:26:00	0.00
8/21/2017 02:26:00	0.00
8/21/2017 03:26:00	0.00
8/21/2017 04:26:00	0.00
8/21/2017 05:26:00	0.00
8/21/2017 06:26:00	50.00
8/21/2017 07:26:00	238.00
8/21/2017 08:26:00	436.00
8/21/2017 09:26:00	619.00
8/21/2017 10:26:00	465.00
8/21/2017 11:26:00	226.00
8/21/2017 12:26:00	830.00
8/21/2017 13:26:00	913.00
8/21/2017 14:26:00	856.00
8/21/2017 15:26:00	682.00
8/21/2017 16:26:00	432.00
8/21/2017 17:26:00	340.00
8/21/2017 18:26:00	114.00
8/21/2017 19:26:00	12.00
8/21/2017 20:26:00	0.00
8/21/2017 21:26:00	0.00
8/21/2017 22:26:00	0.00
8/21/2017 23:26:00	0.00
8/22/2017 00:26:00	0.00
8/22/2017 01:26:00	0.00
8/22/2017 02:26:00	0.00
8/22/2017 03:26:00	0.00
8/22/2017 04:26:00	0.00
8/22/2017 05:26:00	0.00
8/22/2017 06:26:00	44.00
8/22/2017 07:26:00	222.00
8/22/2017 08:26:00	419.00
8/22/2017 09:26:00	599.00
8/22/2017 10:26:00	752.00
8/22/2017 11:26:00	860.00
8/22/2017 12:26:00	913.00
8/22/2017 13:26:00	919.00
8/22/2017 14:26:00	436.00
8/22/2017 15:26:00	307.00
8/22/2017 16:26:00	199.00
8/22/2017 17:26:00	202.00
8/22/2017 18:26:00	54.00
8/22/2017 19:26:00	9.00
8/22/2017 20:26:00	0.00
8/22/2017 21:26:00	0.00
8/22/2017 22:26:00	0.00
8/22/2017 23:26:00	0.00
8/23/2017 00:26:00	0.00
8/23/2017 01:26:00	0.00
8/23/2017 02:26:00	0.00
8/23/2017 03:26:00	0.00
8/23/2017 04:26:00	0.00
8/23/2017 05:26:00	0.00
8/23/2017 06:26:00	11.00
8/23/2017 07:26:00	73.00
8/23/2017 08:26:00	380.00
8/23/2017 09:26:00	271.00
8/23/2017 10:26:00	137.00
8/23/2017 11:26:00	901.00
8/23/2017 12:26:00	860.00
8/23/2017 13:26:00	898.00
8/23/2017 14:26:00	411.00
8/23/2017 15:26:00	543.00
8/23/2017 16:26:00	595.00
8/23/2017 17:26:00	113.00
8/23/2017 18:26:00	27.00
8/23/2017 19:26:00	22.00
8/23/2017 20:26:00	0.00
8/23/2017 21:26:00	0.00
8/23/2017 22:26:00	0.00
8/23/2017 23:26:00	0.00
8/24/2017 00:26:00	0.00
8/24/2017 01:26:00	0.00
8/24/2017 02:26:00	0.00
8/24/2017 03:26:00	0.00
8/24/2017 04:26:00	0.00
8/24/2017 05:26:00	0.00
8/24/2017 06:26:00	26.00
8/24/2017 07:26:00	183.00
8/24/2017 08:26:00	429.00
8/24/2017 09:26:00	613.00
8/24/2017 10:26:00	755.00
8/24/2017 11:26:00	707.00
8/24/2017 12:26:00	174.00
8/24/2017 13:26:00	821.00
8/24/2017 14:26:00	830.00
8/24/2017 15:26:00	397.00
8/24/2017 16:26:00	519.00
8/24/2017 17:26:00	339.00
8/24/2017 18:26:00	161.00
8/24/2017 19:26:00	12.00
8/24/2017 20:26:00	0.00
8/24/2017 21:26:00	0.00
8/24/2017 22:26:00	0.00
8/24/2017 23:26:00	0.00
8/25/2017 00:26:00	0.00
8/25/2017 01:26:00	0.00
8/25/2017 02:26:00	0.00
8/25/2017 03:26:00	0.00
8/25/2017 04:26:00	0.00
8/25/2017 05:26:00	0.00
8/25/2017 06:26:00	46.00
8/25/2017 07:26:00	224.00
8/25/2017 08:26:00	421.00
8/25/2017 09:26:00	605.00
8/25/2017 10:26:00	757.00
8/25/2017 11:26:00	870.00
8/25/2017 12:26:00	933.00
8/25/2017 13:26:00	908.00
8/25/2017 14:26:00	948.00
8/25/2017 15:26:00	788.00
8/25/2017 16:26:00	549.00
8/25/2017 17:26:00	126.00
8/25/2017 18:26:00	121.00
8/25/2017 19:26:00	14.00
8/25/2017 20:26:00	0.00
8/25/2017 21:26:00	0.00
8/25/2017 22:26:00	0.00
8/25/2017 23:26:00	0.00
8/26/2017 00:26:00	0.00
8/26/2017 01:26:00	0.00
8/26/2017 02:26:00	0.00
8/26/2017 03:26:00	0.00
8/26/2017 04:26:00	0.00
8/26/2017 05:26:00	0.00
8/26/2017 06:26:00	40.00
8/26/2017 07:26:00	245.00
8/26/2017 08:26:00	399.00
8/26/2017 09:26:00	607.00
8/26/2017 10:26:00	745.00
8/26/2017 11:26:00	841.00
8/26/2017 12:26:00	935.00
8/26/2017 13:26:00	939.00
8/26/2017 14:26:00	367.00
8/26/2017 15:26:00	727.00
8/26/2017 16:26:00	296.00
8/26/2017 17:26:00	167.00
8/26/2017 18:26:00	132.00
8/26/2017 19:26:00	10.00
8/26/2017 20:26:00	0.00
8/26/2017 21:26:00	0.00
8/26/2017 22:26:00	0.00
8/26/2017 23:26:00	0.00
8/27/2017 00:26:00	0.00
8/27/2017 01:26:00	0.00
8/27/2017 02:26:00	0.00
8/27/2017 03:26:00	0.00
8/27/2017 04:26:00	0.00
8/27/2017 05:26:00	0.00
8/27/2017 06:26:00	38.00
8/27/2017 07:26:00	222.00
8/27/2017 08:26:00	421.00
8/27/2017 09:26:00	604.00
8/27/2017 10:26:00	752.00
8/27/2017 11:26:00	864.00
8/27/2017 12:26:00	918.00
8/27/2017 13:26:00	916.00
8/27/2017 14:26:00	838.00
8/27/2017 15:26:00	711.00
8/27/2017 16:26:00	525.00
8/27/2017 17:26:00	323.00
8/27/2017 18:26:00	138.00
8/27/2017 19:26:00	10.00
8/27/2017 20:26:00	0.00
8/27/2017 21:26:00	0.00
8/27/2017 22:26:00	0.00
8/27/2017 23:26:00	0.00
8/28/2017 00:26:00	0.00
8/28/2017 01:26:00	0.00
8/28/2017 02:26:00	0.00
8/28/2017 03:26:00	0.00
8/28/2017 04:26:00	0.00
8/28/2017 05:26:00	0.00
8/28/2017 06:26:00	31.00
8/28/2017 07:26:00	202.00
8/28/2017 08:26:00	401.00
