DateTime,Wind_Speed
7/25/2017 21:26:00,0.9
7/25/2017 22:26:00,0.9
7/25/2017 23:26:00,1.34
7/26/2017 00:26:00,0.9
7/26/2017 01:26:00,1.34
7/26/2017 02:26:00,1.34
7/26/2017 03:26:00,0
7/26/2017 04:26:00,0
7/26/2017 05:26:00,0.45
7/26/2017 06:26:00,0.9
7/26/2017 07:26:00,0.9
7/26/2017 08:26:00,0.9
7/26/2017 09:26:00,1.79
7/26/2017 10:26:00,0.9
7/26/2017 11:26:00,4.47
7/26/2017 12:26:00,1.34
7/26/2017 13:26:00,2.23
7/26/2017 14:26:00,0.45
7/26/2017 15:26:00,0.45
7/26/2017 16:26:00,0
7/26/2017 17:26:00,1.34
7/26/2017 18:26:00,0
7/26/2017 19:26:00,1.34
7/26/2017 20:26:00,0
7/26/2017 21:26:00,0.45
7/26/2017 22:26:00,0
7/26/2017 23:26:00,1.34
7/27/2017 00:26:00,1.79
7/27/2017 01:26:00,1.79
7/27/2017 02:26:00,2.23
7/27/2017 03:26:00,2.23
7/27/2017 04:26:00,1.34
7/27/2017 05:26:00,1.34
7/27/2017 06:26:00,1.79
7/27/2017 07:26:00,1.34
7/27/2017 08:26:00,0.9
7/27/2017 09:26:00,1.34
7/27/2017 10:26:00,0.9
7/27/2017 11:26:00,1.34
7/27/2017 12:26:00,1.79
7/27/2017 13:26:00,3.13
7/27/2017 14:26:00,2.68
7/27/2017 15:26:00,2.23
7/27/2017 16:26:00,2.23
7/27/2017 17:26:00,2.23
7/27/2017 18:26:00,2.68
7/27/2017 19:26:00,2.23
7/27/2017 20:26:00,1.79
7/27/2017 21:26:00,2.68
7/27/2017 22:26:00,4.02
7/27/2017 23:26:00,2.68
7/28/2017 00:26:00,4.47
7/28/2017 01:26:00,3.13
7/28/2017 02:26:00,4.47
7/28/2017 03:26:00,2.23
7/28/2017 04:26:00,2.23
7/28/2017 05:26:00,4.47
7/28/2017 06:26:00,2.23
7/28/2017 07:26:00,0.9
7/28/2017 08:26:00,1.79
7/28/2017 09:26:00,0.9
7/28/2017 10:26:00,2.68
7/28/2017 11:26:00,2.68
7/28/2017 12:26:00,3.58
7/28/2017 13:26:00,5.37
7/28/2017 14:26:00,3.13
7/28/2017 15:26:00,4.47
7/28/2017 16:26:00,1.34
7/28/2017 17:26:00,0.45
7/28/2017 18:26:00,1.34
7/28/2017 19:26:00,0.9
7/28/2017 20:26:00,0.9
7/28/2017 21:26:00,4.02
7/28/2017 22:26:00,5.81
7/28/2017 23:26:00,4.02
7/29/2017 00:26:00,3.13
7/29/2017 01:26:00,2.23
7/29/2017 02:26:00,0.9
7/29/2017 03:26:00,2.68
7/29/2017 04:26:00,3.58
7/29/2017 05:26:00,3.13
7/29/2017 06:26:00,0.45
7/29/2017 07:26:00,2.68
7/29/2017 08:26:00,2.23
7/29/2017 09:26:00,7.6
7/29/2017 10:26:00,5.37
7/29/2017 11:26:00,5.37
7/29/2017 12:26:00,4.47
7/29/2017 13:26:00,6.7
7/29/2017 14:26:00,6.7
7/29/2017 15:26:00,4.92
7/29/2017 16:26:00,2.68
7/29/2017 17:26:00,4.47
7/29/2017 18:26:00,4.02
7/29/2017 19:26:00,2.68
7/29/2017 20:26:00,1.79
7/29/2017 21:26:00,3.13
7/29/2017 22:26:00,3.58
7/29/2017 23:26:00,2.68
7/30/2017 00:26:00,4.02
7/30/2017 01:26:00,3.58
7/30/2017 02:26:00,4.47
7/30/2017 03:26:00,4.47
7/30/2017 04:26:00,4.02
7/30/2017 05:26:00,4.47
7/30/2017 06:26:00,4.02
7/30/2017 07:26:00,5.81
7/30/2017 08:26:00,2.68
7/30/2017 09:26:00,2.68
7/30/2017 10:26:00,3.13
7/30/2017 11:26:00,4.92
7/30/2017 12:26:00,6.7
7/30/2017 13:26:00,2.68
7/30/2017 14:26:00,4.92
7/30/2017 15:26:00,1.79
7/30/2017 16:26:00,1.79
7/30/2017 17:26:00,4.02
7/30/2017 18:26:00,3.13
7/30/2017 19:26:00,1.34
7/30/2017 20:26:00,1.79
7/30/2017 21:26:00,1.34
7/30/2017 22:26:00,2.68
7/30/2017 23:26:00,3.58
7/31/2017 00:26:00,3.58
7/31/2017 01:26:00,1.79
7/31/2017 02:26:00,4.47
7/31/2017 03:26:00,4.92
7/31/2017 04:26:00,3.13
7/31/2017 05:26:00,2.23
7/31/2017 06:26:00,0.45
7/31/2017 07:26:00,3.13
7/31/2017 08:26:00,3.58
7/31/2017 09:26:00,3.58
7/31/2017 10:26:00,2.23
7/31/2017 11:26:00,4.02
7/31/2017 12:26:00,2.23
7/31/2017 13:26:00,2.23
7/31/2017 14:26:00,3.13
7/31/2017 15:26:00,2.23
7/31/2017 16:26:00,2.68
7/31/2017 17:26:00,3.58
7/31/2017 18:26:00,2.23
7/31/2017 19:26:00,4.02
7/31/2017 20:26:00,0.9
7/31/2017 21:26:00,0.9
7/31/2017 22:26:00,2.23
7/31/2017 23:26:00,3.58
8/1/2017 00:26:00,2.68
8/1/2017 01:26:00,2.68
8/1/2017 02:26:00,0.45
8/1/2017 03:26:00,2.68
8/1/2017 04:26:00,3.58
8/1/2017 05:26:00,3.58
8/1/2017 06:26:00,2.23
8/1/2017 07:26:00,2.23
8/1/2017 08:26:00,0.9
8/1/2017 09:26:00,1.34
8/1/2017 10:26:00,0.9
8/1/2017 11:26:00,0.45
8/1/2017 12:26:00,1.79
8/1/2017 13:26:00,1.79
8/1/2017 14:26:00,4.02
8/1/2017 15:26:00,3.58
8/1/2017 16:26:00,1.79
8/1/2017 17:26:00,1.34
8/1/2017 18:26:00,3.58
8/1/2017 19:26:00,2.23
8/1/2017 20:26:00,1.34
8/1/2017 21:26:00,0.9
8/1/2017 22:26:00,3.13
8/1/2017 23:26:00,3.58
8/2/2017 00:26:00,2.68
8/2/2017 01:26:00,3.13
8/2/2017 02:26:00,1.34
8/2/2017 03:26:00,0.9
8/2/2017 04:26:00,0.45
8/2/2017 05:26:00,1.79
8/2/2017 06:26:00,2.68
8/2/2017 07:26:00,2.68
8/2/2017 08:26:00,1.79
8/2/2017 09:26:00,0.9
8/2/2017 10:26:00,0.9
8/2/2017 11:26:00,1.34
8/2/2017 12:26:00,4.02
8/2/2017 13:26:00,4.02
8/2/2017 14:26:00,5.81
8/2/2017 15:26:00,10.73
8/2/2017 16:26:00,6.7
8/2/2017 17:26:00,4.47
8/2/2017 18:26:00,4.47
8/2/2017 19:26:00,2.68
8/2/2017 20:26:00,2.68
8/2/2017 21:26:00,2.68
8/2/2017 22:26:00,2.23
8/2/2017 23:26:00,2.68
8/3/2017 00:26:00,0.45
8/3/2017 01:26:00,1.34
8/3/2017 02:26:00,4.02
8/3/2017 03:26:00,4.02
8/3/2017 04:26:00,3.13
8/3/2017 05:26:00,2.23
8/3/2017 06:26:00,0.45
8/3/2017 07:26:00,2.68
8/3/2017 08:26:00,1.79
8/3/2017 09:26:00,0.9
8/3/2017 10:26:00,1.34
8/3/2017 11:26:00,0.9
8/3/2017 12:26:00,2.23
8/3/2017 13:26:00,5.37
8/3/2017 14:26:00,7.6
8/3/2017 15:26:00,4.92
8/3/2017 16:26:00,4.02
8/3/2017 17:26:00,4.92
8/3/2017 18:26:00,7.6
8/3/2017 19:26:00,4.02
8/3/2017 20:26:00,3.58
8/3/2017 21:26:00,2.68
8/3/2017 22:26:00,4.02
8/3/2017 23:26:00,4.47
8/4/2017 00:26:00,3.58
8/4/2017 01:26:00,3.58
8/4/2017 02:26:00,1.79
8/4/2017 03:26:00,1.34
8/4/2017 04:26:00,0.9
8/4/2017 05:26:00,2.23
8/4/2017 06:26:00,1.79
8/4/2017 07:26:00,1.34
8/4/2017 08:26:00,0.9
8/4/2017 09:26:00,2.23
8/4/2017 10:26:00,1.79
8/4/2017 11:26:00,4.92
8/4/2017 12:26:00,9.84
8/4/2017 13:26:00,5.37
8/4/2017 14:26:00,1.34
8/4/2017 15:26:00,9.84
8/4/2017 16:26:00,2.23
8/4/2017 17:26:00,3.13
8/4/2017 18:26:00,5.81
8/4/2017 19:26:00,6.26
8/4/2017 20:26:00,4.02
8/4/2017 21:26:00,4.47
8/4/2017 22:26:00,1.34
8/4/2017 23:26:00,1.34
8/5/2017 00:26:00,4.92
8/5/2017 01:26:00,6.26
8/5/2017 02:26:00,7.15
8/5/2017 03:26:00,6.26
8/5/2017 04:26:00,5.81
8/5/2017 05:26:00,4.92
8/5/2017 06:26:00,2.23
8/5/2017 07:26:00,1.34
8/5/2017 08:26:00,4.02
8/5/2017 09:26:00,6.7
8/5/2017 10:26:00,6.26
8/5/2017 11:26:00,6.26
8/5/2017 12:26:00,8.05
8/5/2017 13:26:00,6.7
8/5/2017 14:26:00,7.15
8/5/2017 15:26:00,8.94
8/5/2017 16:26:00,6.26
8/5/2017 17:26:00,8.05
8/5/2017 18:26:00,7.15
8/5/2017 19:26:00,4.47
8/5/2017 20:26:00,2.68
8/5/2017 21:26:00,4.02
8/5/2017 22:26:00,3.58
8/5/2017 23:26:00,3.13
8/6/2017 00:26:00,4.47
8/6/2017 01:26:00,3.13
8/6/2017 02:26:00,3.58
8/6/2017 03:26:00,2.23
8/6/2017 04:26:00,1.79
8/6/2017 05:26:00,0
8/6/2017 06:26:00,0.9
8/6/2017 07:26:00,1.34
8/6/2017 08:26:00,4.02
8/6/2017 09:26:00,4.02
8/6/2017 10:26:00,1.34
8/6/2017 11:26:00,2.23
8/6/2017 12:26:00,4.02
8/6/2017 13:26:00,5.37
8/6/2017 14:26:00,4.02
8/6/2017 15:26:00,4.02
8/6/2017 16:26:00,3.58
8/6/2017 17:26:00,5.37
8/6/2017 18:26:00,4.47
8/6/2017 19:26:00,2.68
8/6/2017 20:26:00,2.68
8/6/2017 21:26:00,5.81
8/6/2017 22:26:00,3.58
8/6/2017 23:26:00,2.68
8/7/2017 00:26:00,2.68
8/7/2017 01:26:00,3.13
8/7/2017 02:26:00,3.13
8/7/2017 03:26:00,3.13
8/7/2017 04:26:00,4.92
8/7/2017 05:26:00,4.92
8/7/2017 06:26:00,5.37
8/7/2017 07:26:00,6.7
8/7/2017 08:26:00,5.37
8/7/2017 09:26:00,2.23
8/7/2017 10:26:00,0.9
8/7/2017 11:26:00,2.23
8/7/2017 12:26:00,3.58
8/7/2017 13:26:00,2.23
8/7/2017 14:26:00,6.26
8/7/2017 15:26:00,4.92
8/7/2017 16:26:00,1.79
8/7/2017 17:26:00,2.23
8/7/2017 18:26:00,1.34
8/7/2017 19:26:00,1.79
8/7/2017 20:26:00,2.68
8/7/2017 21:26:00,6.26
8/7/2017 22:26:00,6.7
8/7/2017 23:26:00,4.92
8/8/2017 00:26:00,2.68
8/8/2017 01:26:00,1.79
8/8/2017 02:26:00,0.45
8/8/2017 03:26:00,1.34
8/8/2017 04:26:00,0.45
8/8/2017 05:26:00,0.9
8/8/2017 06:26:00,1.79
8/8/2017 07:26:00,0.9
8/8/2017 08:26:00,1.79
8/8/2017 09:26:00,2.23
8/8/2017 10:26:00,1.79
8/8/2017 11:26:00,2.23
8/8/2017 12:26:00,3.13
8/8/2017 13:26:00,6.7
8/8/2017 14:26:00,7.6
8/8/2017 15:26:00,5.81
8/8/2017 16:26:00,5.81
8/8/2017 17:26:00,4.92
8/8/2017 18:26:00,4.02
8/8/2017 19:26:00,1.79
8/8/2017 20:26:00,2.68
8/8/2017 21:26:00,0.9
8/8/2017 22:26:00,3.58
8/8/2017 23:26:00,2.68
8/9/2017 00:26:00,2.23
8/9/2017 01:26:00,0
8/9/2017 02:26:00,0.45
8/9/2017 03:26:00,1.79
8/9/2017 04:26:00,1.34
8/9/2017 05:26:00,1.34
8/9/2017 06:26:00,1.79
8/9/2017 07:26:00,2.23
8/9/2017 08:26:00,1.79
8/9/2017 09:26:00,1.34
8/9/2017 10:26:00,1.79
8/9/2017 11:26:00,2.23
8/9/2017 12:26:00,5.81
8/9/2017 13:26:00,2.68
8/9/2017 14:26:00,0.9
8/9/2017 15:26:00,0.9
8/9/2017 16:26:00,1.34
8/9/2017 17:26:00,3.58
8/9/2017 18:26:00,0.9
8/9/2017 19:26:00,2.23
8/9/2017 20:26:00,0.9
8/9/2017 21:26:00,4.47
8/9/2017 22:26:00,1.34
8/9/2017 23:26:00,2.68
8/10/2017 00:26:00,1.34
8/10/2017 01:26:00,2.68
8/10/2017 02:26:00,3.58
8/10/2017 03:26:00,2.23
8/10/2017 04:26:00,3.13
8/10/2017 05:26:00,0.45
8/10/2017 06:26:00,0.9
8/10/2017 07:26:00,1.79
8/10/2017 08:26:00,2.23
8/10/2017 09:26:00,1.34
8/10/2017 10:26:00,2.68
8/10/2017 11:26:00,1.79
8/10/2017 12:26:00,2.23
8/10/2017 13:26:00,3.58
8/10/2017 14:26:00,0.45
8/10/2017 15:26:00,0
8/10/2017 16:26:00,0.45
8/10/2017 17:26:00,2.23
8/10/2017 18:26:00,1.34
8/10/2017 19:26:00,1.34
8/10/2017 20:26:00,0.9
8/10/2017 21:26:00,3.13
8/10/2017 22:26:00,2.23
8/10/2017 23:26:00,1.34
8/11/2017 00:26:00,0.9
8/11/2017 01:26:00,0
8/11/2017 02:26:00,2.23
8/11/2017 03:26:00,0.9
8/11/2017 04:26:00,1.34
8/11/2017 05:26:00,0.9
8/11/2017 06:26:00,1.79
8/11/2017 07:26:00,0.9
8/11/2017 08:26:00,0.45
8/11/2017 09:26:00,1.34
8/11/2017 10:26:00,2.23
8/11/2017 11:26:00,1.34
8/11/2017 12:26:00,2.68
8/11/2017 13:26:00,3.58
8/11/2017 14:26:00,2.68
8/11/2017 15:26:00,1.34
8/11/2017 16:26:00,4.92
8/11/2017 17:26:00,4.02
8/11/2017 18:26:00,0
8/11/2017 19:26:00,0
8/11/2017 20:26:00,1.34
8/11/2017 21:26:00,0.9
8/11/2017 22:26:00,1.79
8/11/2017 23:26:00,7.15
8/12/2017 00:26:00,5.81
8/12/2017 01:26:00,1.34
8/12/2017 02:26:00,3.58
8/12/2017 03:26:00,2.68
8/12/2017 04:26:00,4.47
8/12/2017 05:26:00,3.13
8/12/2017 06:26:00,3.13
8/12/2017 07:26:00,4.02
8/12/2017 08:26:00,3.13
8/12/2017 09:26:00,3.13
8/12/2017 10:26:00,3.13
8/12/2017 11:26:00,2.68
8/12/2017 12:26:00,3.58
8/12/2017 13:26:00,4.47
8/12/2017 14:26:00,8.49
8/12/2017 15:26:00,7.6
8/12/2017 16:26:00,3.13
8/12/2017 17:26:00,3.13
8/12/2017 18:26:00,3.58
8/12/2017 19:26:00,7.15
8/12/2017 20:26:00,4.02
8/12/2017 21:26:00,2.68
8/12/2017 22:26:00,3.13
8/12/2017 23:26:00,1.79
8/13/2017 00:26:00,2.68
8/13/2017 01:26:00,2.23
8/13/2017 02:26:00,1.79
8/13/2017 03:26:00,1.79
8/13/2017 04:26:00,0.45
8/13/2017 05:26:00,2.68
8/13/2017 06:26:00,3.58
8/13/2017 07:26:00,1.34
8/13/2017 08:26:00,2.23
8/13/2017 09:26:00,3.13
8/13/2017 10:26:00,4.02
8/13/2017 11:26:00,2.68
8/13/2017 12:26:00,5.37
8/13/2017 13:26:00,6.26
8/13/2017 14:26:00,6.7
8/13/2017 15:26:00,5.81
8/13/2017 16:26:00,6.7
8/13/2017 17:26:00,2.68
8/13/2017 18:26:00,2.68
8/13/2017 19:26:00,1.34
8/13/2017 20:26:00,2.68
8/13/2017 21:26:00,0.45
8/13/2017 22:26:00,2.23
8/13/2017 23:26:00,2.68
8/14/2017 00:26:00,1.34
8/14/2017 01:26:00,3.13
8/14/2017 02:26:00,1.34
8/14/2017 03:26:00,2.23
8/14/2017 04:26:00,3.13
8/14/2017 05:26:00,1.79
8/14/2017 06:26:00,1.79
8/14/2017 07:26:00,1.34
8/14/2017 08:26:00,3.13
8/14/2017 09:26:00,2.23
8/14/2017 10:26:00,4.47
8/14/2017 11:26:00,7.15
8/14/2017 12:26:00,8.05
8/14/2017 13:26:00,6.26
8/14/2017 14:26:00,6.26
8/14/2017 15:26:00,6.26
8/14/2017 16:26:00,4.02
8/14/2017 17:26:00,4.92
8/14/2017 18:26:00,2.68
8/14/2017 19:26:00,4.02
8/14/2017 20:26:00,2.23
8/14/2017 21:26:00,2.68
8/14/2017 22:26:00,1.34
8/14/2017 23:26:00,1.79
8/15/2017 00:26:00,1.79
8/15/2017 01:26:00,3.13
8/15/2017 02:26:00,0.9
8/15/2017 03:26:00,1.79
8/15/2017 04:26:00,2.68
8/15/2017 05:26:00,1.34
8/15/2017 06:26:00,2.23
8/15/2017 07:26:00,1.34
8/15/2017 08:26:00,1.34
8/15/2017 09:26:00,1.79
8/15/2017 10:26:00,4.92
8/15/2017 11:26:00,8.05
8/15/2017 12:26:00,4.02
8/15/2017 13:26:00,3.58
8/15/2017 14:26:00,3.58
8/15/2017 15:26:00,2.23
8/15/2017 16:26:00,4.47
8/15/2017 17:26:00,4.02
8/15/2017 18:26:00,3.13
8/15/2017 19:26:00,0.9
8/15/2017 20:26:00,0.45
8/15/2017 21:26:00,0.45
8/15/2017 22:26:00,1.34
8/15/2017 23:26:00,1.34
8/16/2017 00:26:00,0
8/16/2017 01:26:00,1.34
8/16/2017 02:26:00,1.79
8/16/2017 03:26:00,0.45
8/16/2017 04:26:00,1.34
8/16/2017 05:26:00,0.9
8/16/2017 06:26:00,1.34
8/16/2017 07:26:00,0.45
8/16/2017 08:26:00,1.34
8/16/2017 09:26:00,0.9
8/16/2017 10:26:00,1.34
8/16/2017 11:26:00,0.45
8/16/2017 12:26:00,1.79
8/16/2017 13:26:00,1.34
8/16/2017 14:26:00,4.02
8/16/2017 15:26:00,4.47
8/16/2017 16:26:00,5.81
8/16/2017 17:26:00,5.37
8/16/2017 18:26:00,3.13
8/16/2017 19:26:00,1.34
8/16/2017 20:26:00,0.45
8/16/2017 21:26:00,1.79
8/16/2017 22:26:00,1.79
8/16/2017 23:26:00,1.79
8/17/2017 00:26:00,0.45
8/17/2017 01:26:00,0.9
8/17/2017 02:26:00,0.9
8/17/2017 03:26:00,1.34
8/17/2017 04:26:00,2.68
8/17/2017 05:26:00,1.79
8/17/2017 06:26:00,0.9
8/17/2017 07:26:00,0.9
8/17/2017 08:26:00,1.79
8/17/2017 09:26:00,1.79
8/17/2017 10:26:00,1.34
8/17/2017 11:26:00,2.68
8/17/2017 12:26:00,6.7
8/17/2017 13:26:00,4.92
8/17/2017 14:26:00,4.02
8/17/2017 15:26:00,5.37
8/17/2017 16:26:00,7.15
8/17/2017 17:26:00,4.47
8/17/2017 18:26:00,4.02
8/17/2017 19:26:00,1.79
8/17/2017 20:26:00,3.13
8/17/2017 21:26:00,3.13
8/17/2017 22:26:00,2.23
8/17/2017 23:26:00,2.23
8/18/2017 00:26:00,2.23
8/18/2017 01:26:00,2.23
8/18/2017 02:26:00,2.68
8/18/2017 03:26:00,1.34
8/18/2017 04:26:00,1.34
8/18/2017 05:26:00,0.45
8/18/2017 06:26:00,0.9
8/18/2017 07:26:00,0.9
8/18/2017 08:26:00,1.79
8/18/2017 09:26:00,0.9
8/18/2017 10:26:00,1.34
8/18/2017 11:26:00,1.34
8/18/2017 12:26:00,2.68
8/18/2017 13:26:00,3.58
8/18/2017 14:26:00,4.47
8/18/2017 15:26:00,4.47
8/18/2017 16:26:00,4.02
8/18/2017 17:26:00,5.37
8/18/2017 18:26:00,3.58
8/18/2017 19:26:00,2.68
8/18/2017 20:26:00,2.23
8/18/2017 21:26:00,1.79
8/18/2017 22:26:00,2.68
8/18/2017 23:26:00,2.23
8/19/2017 00:26:00,4.47
8/19/2017 01:26:00,4.02
8/19/2017 02:26:00,3.58
8/19/2017 03:26:00,1.79
8/19/2017 04:26:00,0.45
8/19/2017 05:26:00,1.79
8/19/2017 06:26:00,1.34
8/19/2017 07:26:00,0
8/19/2017 08:26:00,0.45
8/19/2017 09:26:00,0.9
8/19/2017 10:26:00,0.9
8/19/2017 11:26:00,1.34
8/19/2017 12:26:00,5.37
8/19/2017 13:26:00,4.02
8/19/2017 14:26:00,3.58
8/19/2017 15:26:00,4.47
8/19/2017 16:26:00,6.26
8/19/2017 17:26:00,3.13
8/19/2017 18:26:00,0.9
8/19/2017 19:26:00,2.68
8/19/2017 20:26:00,1.79
8/19/2017 21:26:00,1.34
8/19/2017 22:26:00,0.9
8/19/2017 23:26:00,1.79
8/20/2017 00:26:00,1.34
8/20/2017 01:26:00,2.68
8/20/2017 02:26:00,0.9
8/20/2017 03:26:00,2.68
8/20/2017 04:26:00,0.9
8/20/2017 05:26:00,0.9
8/20/2017 06:26:00,0.9
8/20/2017 07:26:00,2.23
8/20/2017 08:26:00,0.9
8/20/2017 09:26:00,1.34
8/20/2017 10:26:00,0.9
8/20/2017 11:26:00,1.79
8/20/2017 12:26:00,9.84
8/20/2017 13:26:00,4.47
8/20/2017 14:26:00,5.37
8/20/2017 15:26:00,7.6
8/20/2017 16:26:00,1.34
8/20/2017 17:26:00,8.49
8/20/2017 18:26:00,4.02
8/20/2017 19:26:00,3.58
8/20/2017 20:26:00,2.23
8/20/2017 21:26:00,3.13
8/20/2017 22:26:00,3.58
8/20/2017 23:26:00,2.23
8/21/2017 00:26:00,2.23
8/21/2017 01:26:00,2.68
8/21/2017 02:26:00,0.45
8/21/2017 03:26:00,2.23
8/21/2017 04:26:00,2.68
8/21/2017 05:26:00,1.34
8/21/2017 06:26:00,1.79
8/21/2017 07:26:00,1.34
8/21/2017 08:26:00,0.45
8/21/2017 09:26:00,0.9
8/21/2017 10:26:00,1.79
8/21/2017 11:26:00,1.34
8/21/2017 12:26:00,1.34
8/21/2017 13:26:00,3.13
8/21/2017 14:26:00,5.81
8/21/2017 15:26:00,5.81
8/21/2017 16:26:00,4.92
8/21/2017 17:26:00,2.68
8/21/2017 18:26:00,3.58
8/21/2017 19:26:00,2.68
8/21/2017 20:26:00,2.23
8/21/2017 21:26:00,4.47
8/21/2017 22:26:00,4.02
8/21/2017 23:26:00,3.58
8/22/2017 00:26:00,4.02
8/22/2017 01:26:00,4.92
8/22/2017 02:26:00,4.47
8/22/2017 03:26:00,3.58
8/22/2017 04:26:00,4.02
8/22/2017 05:26:00,2.68
8/22/2017 06:26:00,0
8/22/2017 07:26:00,1.34
8/22/2017 08:26:00,0.45
8/22/2017 09:26:00,1.79
8/22/2017 10:26:00,1.34
8/22/2017 11:26:00,1.34
8/22/2017 12:26:00,3.13
8/22/2017 13:26:00,2.68
8/22/2017 14:26:00,6.26
8/22/2017 15:26:00,6.26
8/22/2017 16:26:00,2.68
8/22/2017 17:26:00,7.6
8/22/2017 18:26:00,4.47
8/22/2017 19:26:00,2.68
8/22/2017 20:26:00,1.79
8/22/2017 21:26:00,2.23
8/22/2017 22:26:00,2.23
8/22/2017 23:26:00,3.13
8/23/2017 00:26:00,1.79
8/23/2017 01:26:00,3.13
8/23/2017 02:26:00,1.79
8/23/2017 03:26:00,1.34
8/23/2017 04:26:00,2.23
8/23/2017 05:26:00,2.68
8/23/2017 06:26:00,1.34
8/23/2017 07:26:00,3.58
8/23/2017 08:26:00,2.23
8/23/2017 09:26:00,3.58
8/23/2017 10:26:00,1.34
8/23/2017 11:26:00,1.79
8/23/2017 12:26:00,2.68
8/23/2017 13:26:00,6.26
8/23/2017 14:26:00,10.28
8/23/2017 15:26:00,2.68
8/23/2017 16:26:00,3.58
8/23/2017 17:26:00,9.84
8/23/2017 18:26:00,6.26
8/23/2017 19:26:00,3.13
8/23/2017 20:26:00,4.02
8/23/2017 21:26:00,3.13
8/23/2017 22:26:00,2.68
8/23/2017 23:26:00,2.23
8/24/2017 00:26:00,3.13
8/24/2017 01:26:00,0
8/24/2017 02:26:00,0.9
8/24/2017 03:26:00,3.13
8/24/2017 04:26:00,2.23
8/24/2017 05:26:00,0.9
8/24/2017 06:26:00,0.45
8/24/2017 07:26:00,0.45
8/24/2017 08:26:00,1.79
8/24/2017 09:26:00,1.79
8/24/2017 10:26:00,0.9
8/24/2017 11:26:00,1.79
8/24/2017 12:26:00,5.81
8/24/2017 13:26:00,2.68
8/24/2017 14:26:00,3.13
8/24/2017 15:26:00,4.92
8/24/2017 16:26:00,3.13
8/24/2017 17:26:00,3.58
8/24/2017 18:26:00,5.81
8/24/2017 19:26:00,4.02
8/24/2017 20:26:00,2.23
8/24/2017 21:26:00,1.34
8/24/2017 22:26:00,0.9
8/24/2017 23:26:00,2.68
8/25/2017 00:26:00,2.68
8/25/2017 01:26:00,2.68
8/25/2017 02:26:00,3.13
8/25/2017 03:26:00,1.34
8/25/2017 04:26:00,1.34
8/25/2017 05:26:00,0
8/25/2017 06:26:00,0.9
8/25/2017 07:26:00,0
8/25/2017 08:26:00,0.9
8/25/2017 09:26:00,1.34
8/25/2017 10:26:00,2.23
8/25/2017 11:26:00,2.23
8/25/2017 12:26:00,4.47
8/25/2017 13:26:00,1.34
8/25/2017 14:26:00,3.58
8/25/2017 15:26:00,4.02
8/25/2017 16:26:00,4.47
8/25/2017 17:26:00,4.47
8/25/2017 18:26:00,4.02
8/25/2017 19:26:00,2.68
8/25/2017 20:26:00,1.79
8/25/2017 21:26:00,2.68
8/25/2017 22:26:00,1.79
8/25/2017 23:26:00,1.34
8/26/2017 00:26:00,2.23
8/26/2017 01:26:00,1.79
8/26/2017 02:26:00,3.58
8/26/2017 03:26:00,2.23
8/26/2017 04:26:00,2.68
8/26/2017 05:26:00,1.79
8/26/2017 06:26:00,0.45
8/26/2017 07:26:00,1.79
8/26/2017 08:26:00,2.68
8/26/2017 09:26:00,1.79
8/26/2017 10:26:00,1.34
8/26/2017 11:26:00,0.9
8/26/2017 12:26:00,2.23
8/26/2017 13:26:00,4.02
8/26/2017 14:26:00,4.47
8/26/2017 15:26:00,6.7
8/26/2017 16:26:00,1.34
8/26/2017 17:26:00,4.92
8/26/2017 18:26:00,1.34
8/26/2017 19:26:00,2.68
8/26/2017 20:26:00,1.34
8/26/2017 21:26:00,2.23
8/26/2017 22:26:00,4.92
8/26/2017 23:26:00,3.58
8/27/2017 00:26:00,4.02
8/27/2017 01:26:00,4.92
8/27/2017 02:26:00,3.13
8/27/2017 03:26:00,4.47
8/27/2017 04:26:00,6.26
8/27/2017 05:26:00,1.79
8/27/2017 06:26:00,4.02
8/27/2017 07:26:00,2.68
8/27/2017 08:26:00,2.23
8/27/2017 09:26:00,0.9
8/27/2017 10:26:00,1.79
8/27/2017 11:26:00,1.79
8/27/2017 12:26:00,7.6
8/27/2017 13:26:00,5.37
8/27/2017 14:26:00,5.37
8/27/2017 15:26:00,4.92
8/27/2017 16:26:00,4.92
8/27/2017 17:26:00,5.81
8/27/2017 18:26:00,2.68
8/27/2017 19:26:00,1.79
8/27/2017 20:26:00,2.23
8/27/2017 21:26:00,2.68
8/27/2017 22:26:00,4.47
8/27/2017 23:26:00,4.47
8/28/2017 00:26:00,2.23
8/28/2017 01:26:00,1.34
8/28/2017 02:26:00,3.58
8/28/2017 03:26:00,3.13
8/28/2017 04:26:00,1.79
8/28/2017 05:26:00,1.79
8/28/2017 06:26:00,1.79
8/28/2017 07:26:00,0.9
8/28/2017 08:26:00,0.9
8/28/2017 09:26:00,1.34
8/28/2017 10:26:00,1.34
8/28/2017 11:26:00,1.79
8/28/2017 12:26:00,2.68
8/28/2017 13:26:00,3.13
8/28/2017 14:26:00,4.47
8/28/2017 15:26:00,5.81
8/28/2017 16:26:00,4.92
8/28/2017 17:26:00,3.13
8/28/2017 18:26:00,2.68
8/28/2017 19:26:00,3.13
8/28/2017 20:26:00,2.23
8/28/2017 21:26:00,4.02
8/28/2017 22:26:00,5.37
8/28/2017 23:26:00,0.9
8/29/2017 00:26:00,1.34
8/29/2017 01:26:00,0.9
8/29/2017 02:26:00,1.34
8/29/2017 03:26:00,0
8/29/2017 04:26:00,2.23
8/29/2017 05:26:00,1.79
