DateTime,Temperature
7/25/2017 13:26:00,25
7/25/2017 14:26:00,25
7/25/2017 15:26:00,26.11
7/25/2017 16:26:00,24.44
7/25/2017 17:26:00,20.56
7/25/2017 18:26:00,17.78
7/25/2017 19:26:00,17.22
7/25/2017 20:26:00,17.22
7/25/2017 21:26:00,17.22
7/25/2017 22:26:00,17.22
7/25/2017 23:26:00,17.22
7/26/2017 00:26:00,17.22
7/26/2017 01:26:00,16.67
7/26/2017 02:26:00,16.67
7/26/2017 03:26:00,17.22
7/26/2017 04:26:00,17.22
7/26/2017 05:26:00,17.22
7/26/2017 06:26:00,17.22
7/26/2017 07:26:00,18.33
7/26/2017 08:26:00,20.56
7/26/2017 09:26:00,22.78
7/26/2017 10:26:00,24.44
7/26/2017 11:26:00,20.56
7/26/2017 12:26:00,20
7/26/2017 13:26:00,22.22
7/26/2017 14:26:00,24.44
7/26/2017 15:26:00,24.44
7/26/2017 16:26:00,24.44
7/26/2017 17:26:00,25.56
7/26/2017 18:26:00,25.56
7/26/2017 19:26:00,23.89
7/26/2017 20:26:00,20.56
7/26/2017 21:26:00,18.89
7/26/2017 22:26:00,18.33
7/26/2017 23:26:00,17.22
7/27/2017 00:26:00,16.67
7/27/2017 01:26:00,16.11
7/27/2017 02:26:00,15.56
7/27/2017 03:26:00,15
7/27/2017 04:26:00,15
7/27/2017 05:26:00,13.33
7/27/2017 06:26:00,16.11
7/27/2017 07:26:00,19.44
7/27/2017 08:26:00,22.22
7/27/2017 09:26:00,24.44
7/27/2017 10:26:00,26.11
7/27/2017 11:26:00,26.11
7/27/2017 12:26:00,24.44
7/27/2017 13:26:00,16.67
7/27/2017 14:26:00,19.44
7/27/2017 15:26:00,25.56
7/27/2017 16:26:00,29.44
7/27/2017 17:26:00,30
7/27/2017 18:26:00,25.56
7/27/2017 19:26:00,23.89
7/27/2017 20:26:00,22.78
7/27/2017 21:26:00,21.67
7/27/2017 22:26:00,21.67
7/27/2017 23:26:00,18.89
7/28/2017 00:26:00,19.44
7/28/2017 01:26:00,18.33
7/28/2017 02:26:00,18.33
7/28/2017 03:26:00,16.67
7/28/2017 04:26:00,15.56
7/28/2017 05:26:00,15.56
7/28/2017 06:26:00,17.78
7/28/2017 07:26:00,21.11
7/28/2017 08:26:00,23.33
7/28/2017 09:26:00,25.56
7/28/2017 10:26:00,27.78
7/28/2017 11:26:00,29.44
7/28/2017 12:26:00,30.56
7/28/2017 13:26:00,30.56
7/28/2017 14:26:00,31.11
7/28/2017 15:26:00,28.33
7/28/2017 16:26:00,22.78
7/28/2017 17:26:00,25.56
7/28/2017 18:26:00,23.89
7/28/2017 19:26:00,22.78
7/28/2017 20:26:00,21.11
7/28/2017 21:26:00,20.56
7/28/2017 22:26:00,22.22
7/28/2017 23:26:00,21.11
7/29/2017 00:26:00,19.44
7/29/2017 01:26:00,17.78
7/29/2017 02:26:00,17.78
7/29/2017 03:26:00,17.22
7/29/2017 04:26:00,16.67
7/29/2017 05:26:00,16.11
7/29/2017 06:26:00,17.22
7/29/2017 07:26:00,19.44
7/29/2017 08:26:00,23.89
7/29/2017 09:26:00,26.11
7/29/2017 10:26:00,27.78
7/29/2017 11:26:00,28.89
7/29/2017 12:26:00,30
7/29/2017 13:26:00,31.11
7/29/2017 14:26:00,31.67
7/29/2017 15:26:00,32.22
7/29/2017 16:26:00,32.22
7/29/2017 17:26:00,32.22
7/29/2017 18:26:00,31.11
7/29/2017 19:26:00,27.78
7/29/2017 20:26:00,23.89
7/29/2017 21:26:00,24.44
7/29/2017 22:26:00,24.44
7/29/2017 23:26:00,21.11
7/30/2017 00:26:00,19.44
7/30/2017 01:26:00,18.89
7/30/2017 02:26:00,18.89
7/30/2017 03:26:00,17.78
7/30/2017 04:26:00,17.78
7/30/2017 05:26:00,17.22
7/30/2017 06:26:00,19.44
7/30/2017 07:26:00,21.67
7/30/2017 08:26:00,24.44
7/30/2017 09:26:00,26.11
7/30/2017 10:26:00,27.78
7/30/2017 11:26:00,30.56
7/30/2017 12:26:00,28.33
7/30/2017 13:26:00,29.44
7/30/2017 14:26:00,27.22
7/30/2017 15:26:00,29.44
7/30/2017 16:26:00,32.22
7/30/2017 17:26:00,30
7/30/2017 18:26:00,30
7/30/2017 19:26:00,26.11
7/30/2017 20:26:00,23.33
7/30/2017 21:26:00,24.44
7/30/2017 22:26:00,23.89
7/30/2017 23:26:00,21.11
7/31/2017 00:26:00,18.89
7/31/2017 01:26:00,17.78
7/31/2017 02:26:00,17.78
7/31/2017 03:26:00,17.78
7/31/2017 04:26:00,16.11
7/31/2017 05:26:00,13.33
7/31/2017 06:26:00,18.33
7/31/2017 07:26:00,21.67
7/31/2017 08:26:00,24.44
7/31/2017 09:26:00,27.22
7/31/2017 10:26:00,30.56
7/31/2017 11:26:00,31.67
7/31/2017 12:26:00,31.11
7/31/2017 13:26:00,32.78
7/31/2017 14:26:00,31.67
7/31/2017 15:26:00,31.11
7/31/2017 16:26:00,30.56
7/31/2017 17:26:00,31.67
7/31/2017 18:26:00,30
7/31/2017 19:26:00,26.11
7/31/2017 20:26:00,25
7/31/2017 21:26:00,23.89
7/31/2017 22:26:00,23.89
7/31/2017 23:26:00,23.89
8/1/2017 00:26:00,23.33
8/1/2017 01:26:00,20
8/1/2017 02:26:00,18.33
8/1/2017 03:26:00,16.67
8/1/2017 04:26:00,16.11
8/1/2017 05:26:00,15.56
8/1/2017 06:26:00,15.56
8/1/2017 07:26:00,19.44
8/1/2017 08:26:00,23.33
8/1/2017 09:26:00,26.11
8/1/2017 10:26:00,28.89
8/1/2017 11:26:00,31.11
8/1/2017 12:26:00,32.78
8/1/2017 13:26:00,33.89
8/1/2017 14:26:00,34.44
8/1/2017 15:26:00,34.44
8/1/2017 16:26:00,35
8/1/2017 17:26:00,33.33
8/1/2017 18:26:00,32.78
8/1/2017 19:26:00,28.33
8/1/2017 20:26:00,26.11
8/1/2017 21:26:00,23.89
8/1/2017 22:26:00,21.67
8/1/2017 23:26:00,20.56
8/2/2017 00:26:00,19.44
8/2/2017 01:26:00,18.89
8/2/2017 02:26:00,17.78
8/2/2017 03:26:00,17.22
8/2/2017 04:26:00,16.11
8/2/2017 05:26:00,14.44
8/2/2017 06:26:00,13.33
8/2/2017 07:26:00,18.33
8/2/2017 08:26:00,23.33
8/2/2017 09:26:00,26.67
8/2/2017 10:26:00,29.44
8/2/2017 11:26:00,31.67
8/2/2017 12:26:00,33.33
8/2/2017 13:26:00,33.89
8/2/2017 14:26:00,32.78
8/2/2017 15:26:00,30.56
8/2/2017 16:26:00,30
8/2/2017 17:26:00,30.56
8/2/2017 18:26:00,30.56
8/2/2017 19:26:00,27.78
8/2/2017 20:26:00,25
8/2/2017 21:26:00,21.67
8/2/2017 22:26:00,21.11
8/2/2017 23:26:00,20.56
8/3/2017 00:26:00,19.44
8/3/2017 01:26:00,18.33
8/3/2017 02:26:00,17.22
8/3/2017 03:26:00,16.11
8/3/2017 04:26:00,14.44
8/3/2017 05:26:00,14.44
8/3/2017 06:26:00,16.67
8/3/2017 07:26:00,18.33
8/3/2017 08:26:00,21.11
8/3/2017 09:26:00,23.33
8/3/2017 10:26:00,25.56
8/3/2017 11:26:00,27.78
8/3/2017 12:26:00,30.56
8/3/2017 13:26:00,32.78
8/3/2017 14:26:00,32.78
8/3/2017 15:26:00,32.78
8/3/2017 16:26:00,32.78
8/3/2017 17:26:00,32.78
8/3/2017 18:26:00,31.67
8/3/2017 19:26:00,28.33
8/3/2017 20:26:00,25.56
8/3/2017 21:26:00,22.78
8/3/2017 22:26:00,22.78
8/3/2017 23:26:00,21.67
8/4/2017 00:26:00,21.11
8/4/2017 01:26:00,19.44
8/4/2017 02:26:00,18.33
8/4/2017 03:26:00,17.22
8/4/2017 04:26:00,16.67
8/4/2017 05:26:00,15
8/4/2017 06:26:00,16.11
8/4/2017 07:26:00,20
8/4/2017 08:26:00,23.33
8/4/2017 09:26:00,25.56
8/4/2017 10:26:00,29.44
8/4/2017 11:26:00,32.78
8/4/2017 12:26:00,28.89
8/4/2017 13:26:00,23.33
8/4/2017 14:26:00,26.67
8/4/2017 15:26:00,27.22
8/4/2017 16:26:00,26.67
8/4/2017 17:26:00,28.33
8/4/2017 18:26:00,26.11
8/4/2017 19:26:00,25
8/4/2017 20:26:00,23.89
8/4/2017 21:26:00,22.78
8/4/2017 22:26:00,22.22
8/4/2017 23:26:00,20
8/5/2017 00:26:00,22.22
8/5/2017 01:26:00,21.67
8/5/2017 02:26:00,21.11
8/5/2017 03:26:00,20
8/5/2017 04:26:00,20.56
8/5/2017 05:26:00,20
8/5/2017 06:26:00,20
8/5/2017 07:26:00,23.33
8/5/2017 08:26:00,24.44
8/5/2017 09:26:00,26.11
8/5/2017 10:26:00,26.67
8/5/2017 11:26:00,28.89
8/5/2017 12:26:00,30
8/5/2017 13:26:00,30
8/5/2017 14:26:00,32.22
8/5/2017 15:26:00,31.11
8/5/2017 16:26:00,31.67
8/5/2017 17:26:00,31.67
8/5/2017 18:26:00,30
8/5/2017 19:26:00,27.22
8/5/2017 20:26:00,23.33
8/5/2017 21:26:00,22.22
8/5/2017 22:26:00,22.22
8/5/2017 23:26:00,20.56
8/6/2017 00:26:00,20
8/6/2017 01:26:00,18.89
8/6/2017 02:26:00,17.22
8/6/2017 03:26:00,16.67
8/6/2017 04:26:00,14.44
8/6/2017 05:26:00,15.56
8/6/2017 06:26:00,16.67
8/6/2017 07:26:00,19.44
8/6/2017 08:26:00,20
8/6/2017 09:26:00,23.33
8/6/2017 10:26:00,26.67
8/6/2017 11:26:00,27.22
8/6/2017 12:26:00,29.44
8/6/2017 13:26:00,31.11
8/6/2017 14:26:00,31.11
8/6/2017 15:26:00,30
8/6/2017 16:26:00,29.44
8/6/2017 17:26:00,28.33
8/6/2017 18:26:00,26.67
8/6/2017 19:26:00,25.56
8/6/2017 20:26:00,22.22
8/6/2017 21:26:00,23.33
8/6/2017 22:26:00,22.22
8/6/2017 23:26:00,20.56
8/7/2017 00:26:00,18.89
8/7/2017 01:26:00,18.33
8/7/2017 02:26:00,17.22
8/7/2017 03:26:00,16.67
8/7/2017 04:26:00,16.11
8/7/2017 05:26:00,15.56
8/7/2017 06:26:00,16.11
8/7/2017 07:26:00,16.67
8/7/2017 08:26:00,18.33
8/7/2017 09:26:00,21.11
8/7/2017 10:26:00,23.89
8/7/2017 11:26:00,23.89
8/7/2017 12:26:00,26.11
8/7/2017 13:26:00,24.44
8/7/2017 14:26:00,17.22
8/7/2017 15:26:00,15.56
8/7/2017 16:26:00,17.22
8/7/2017 17:26:00,17.78
8/7/2017 18:26:00,17.22
8/7/2017 19:26:00,16.67
8/7/2017 20:26:00,16.67
8/7/2017 21:26:00,16.11
8/7/2017 22:26:00,16.11
8/7/2017 23:26:00,15.56
8/8/2017 00:26:00,13.33
8/8/2017 01:26:00,12.78
8/8/2017 02:26:00,12.78
8/8/2017 03:26:00,12.78
8/8/2017 04:26:00,11.67
8/8/2017 05:26:00,11.67
8/8/2017 06:26:00,12.78
8/8/2017 07:26:00,16.11
8/8/2017 08:26:00,18.33
8/8/2017 09:26:00,20
8/8/2017 10:26:00,22.78
8/8/2017 11:26:00,25
8/8/2017 12:26:00,23.89
8/8/2017 13:26:00,22.78
8/8/2017 14:26:00,22.22
8/8/2017 15:26:00,16.11
8/8/2017 16:26:00,16.67
8/8/2017 17:26:00,18.89
8/8/2017 18:26:00,18.89
8/8/2017 19:26:00,18.33
8/8/2017 20:26:00,17.78
8/8/2017 21:26:00,16.67
8/8/2017 22:26:00,15.56
8/8/2017 23:26:00,14.44
8/9/2017 00:26:00,13.33
8/9/2017 01:26:00,12.78
8/9/2017 02:26:00,11.67
8/9/2017 03:26:00,10.56
8/9/2017 04:26:00,11.11
8/9/2017 05:26:00,9.44
8/9/2017 06:26:00,11.11
8/9/2017 07:26:00,13.89
8/9/2017 08:26:00,17.22
8/9/2017 09:26:00,20
8/9/2017 10:26:00,20.56
8/9/2017 11:26:00,23.33
8/9/2017 12:26:00,18.33
8/9/2017 13:26:00,17.78
8/9/2017 14:26:00,20
8/9/2017 15:26:00,20.56
8/9/2017 16:26:00,18.89
8/9/2017 17:26:00,19.44
8/9/2017 18:26:00,19.44
8/9/2017 19:26:00,17.22
8/9/2017 20:26:00,16.11
8/9/2017 21:26:00,16.67
8/9/2017 22:26:00,13.89
8/9/2017 23:26:00,13.89
8/10/2017 00:26:00,13.33
8/10/2017 01:26:00,13.33
8/10/2017 02:26:00,12.78
8/10/2017 03:26:00,12.78
8/10/2017 04:26:00,12.22
8/10/2017 05:26:00,12.22
8/10/2017 06:26:00,13.33
8/10/2017 07:26:00,13.89
8/10/2017 08:26:00,15.56
8/10/2017 09:26:00,18.89
8/10/2017 10:26:00,20.56
8/10/2017 11:26:00,21.67
8/10/2017 12:26:00,22.22
8/10/2017 13:26:00,21.67
8/10/2017 14:26:00,21.11
8/10/2017 15:26:00,21.11
8/10/2017 16:26:00,24.44
8/10/2017 17:26:00,24.44
8/10/2017 18:26:00,24.44
8/10/2017 19:26:00,21.67
8/10/2017 20:26:00,18.33
8/10/2017 21:26:00,17.78
8/10/2017 22:26:00,15.56
8/10/2017 23:26:00,15
8/11/2017 00:26:00,14.44
8/11/2017 01:26:00,13.33
8/11/2017 02:26:00,12.22
8/11/2017 03:26:00,11.11
8/11/2017 04:26:00,10.56
8/11/2017 05:26:00,9.44
8/11/2017 06:26:00,11.67
8/11/2017 07:26:00,13.89
8/11/2017 08:26:00,19.44
8/11/2017 09:26:00,23.33
8/11/2017 10:26:00,26.11
8/11/2017 11:26:00,28.89
8/11/2017 12:26:00,27.78
8/11/2017 13:26:00,21.11
8/11/2017 14:26:00,25
8/11/2017 15:26:00,25
8/11/2017 16:26:00,26.11
8/11/2017 17:26:00,26.67
8/11/2017 18:26:00,26.11
8/11/2017 19:26:00,23.33
8/11/2017 20:26:00,17.78
8/11/2017 21:26:00,18.89
8/11/2017 22:26:00,18.33
8/11/2017 23:26:00,21.11
8/12/2017 00:26:00,20
8/12/2017 01:26:00,19.44
8/12/2017 02:26:00,15.56
8/12/2017 03:26:00,14.44
8/12/2017 04:26:00,17.22
8/12/2017 05:26:00,16.67
8/12/2017 06:26:00,16.67
8/12/2017 07:26:00,21.11
8/12/2017 08:26:00,20
8/12/2017 09:26:00,23.33
8/12/2017 10:26:00,25
8/12/2017 11:26:00,26.11
8/12/2017 12:26:00,25.56
8/12/2017 13:26:00,25.56
8/12/2017 14:26:00,24.44
8/12/2017 15:26:00,24.44
8/12/2017 16:26:00,24.44
8/12/2017 17:26:00,27.22
8/12/2017 18:26:00,26.11
8/12/2017 19:26:00,22.22
8/12/2017 20:26:00,17.78
8/12/2017 21:26:00,16.67
8/12/2017 22:26:00,18.89
8/12/2017 23:26:00,16.11
8/13/2017 00:26:00,15.56
8/13/2017 01:26:00,16.11
8/13/2017 02:26:00,16.11
8/13/2017 03:26:00,15.56
8/13/2017 04:26:00,13.33
8/13/2017 05:26:00,13.33
8/13/2017 06:26:00,14.44
8/13/2017 07:26:00,17.78
8/13/2017 08:26:00,19.44
8/13/2017 09:26:00,23.33
8/13/2017 10:26:00,25.56
8/13/2017 11:26:00,27.22
8/13/2017 12:26:00,29.44
8/13/2017 13:26:00,26.11
8/13/2017 14:26:00,23.89
8/13/2017 15:26:00,26.67
8/13/2017 16:26:00,27.22
8/13/2017 17:26:00,27.78
8/13/2017 18:26:00,25
8/13/2017 19:26:00,22.78
8/13/2017 20:26:00,22.78
8/13/2017 21:26:00,20
8/13/2017 22:26:00,18.33
8/13/2017 23:26:00,18.33
8/14/2017 00:26:00,18.89
8/14/2017 01:26:00,17.78
8/14/2017 02:26:00,16.67
8/14/2017 03:26:00,13.89
8/14/2017 04:26:00,14.44
8/14/2017 05:26:00,14.44
8/14/2017 06:26:00,16.11
8/14/2017 07:26:00,19.44
8/14/2017 08:26:00,21.67
8/14/2017 09:26:00,25.56
8/14/2017 10:26:00,27.78
8/14/2017 11:26:00,29.44
8/14/2017 12:26:00,28.33
8/14/2017 13:26:00,30.56
8/14/2017 14:26:00,28.89
8/14/2017 15:26:00,25.56
8/14/2017 16:26:00,23.89
8/14/2017 17:26:00,18.89
8/14/2017 18:26:00,16.67
8/14/2017 19:26:00,17.22
8/14/2017 20:26:00,16.11
8/14/2017 21:26:00,15.56
8/14/2017 22:26:00,14.44
8/14/2017 23:26:00,14.44
8/15/2017 00:26:00,13.89
8/15/2017 01:26:00,13.89
8/15/2017 02:26:00,13.89
8/15/2017 03:26:00,13.89
8/15/2017 04:26:00,13.89
8/15/2017 05:26:00,13.33
8/15/2017 06:26:00,13.33
8/15/2017 07:26:00,15
8/15/2017 08:26:00,17.78
8/15/2017 09:26:00,18.89
8/15/2017 10:26:00,18.33
8/15/2017 11:26:00,18.89
8/15/2017 12:26:00,17.22
8/15/2017 13:26:00,14.44
8/15/2017 14:26:00,13.33
8/15/2017 15:26:00,14.44
8/15/2017 16:26:00,13.89
8/15/2017 17:26:00,13.33
8/15/2017 18:26:00,13.33
8/15/2017 19:26:00,12.78
8/15/2017 20:26:00,11.67
8/15/2017 21:26:00,11.11
8/15/2017 22:26:00,11.11
8/15/2017 23:26:00,10.56
8/16/2017 00:26:00,10
8/16/2017 01:26:00,10
8/16/2017 02:26:00,8.33
8/16/2017 03:26:00,8.89
8/16/2017 04:26:00,8.33
8/16/2017 05:26:00,7.78
8/16/2017 06:26:00,8.89
8/16/2017 07:26:00,12.78
8/16/2017 08:26:00,13.89
8/16/2017 09:26:00,17.22
8/16/2017 10:26:00,19.44
8/16/2017 11:26:00,22.22
8/16/2017 12:26:00,23.89
8/16/2017 13:26:00,26.11
8/16/2017 14:26:00,26.11
8/16/2017 15:26:00,26.11
8/16/2017 16:26:00,24.44
8/16/2017 17:26:00,23.33
8/16/2017 18:26:00,22.78
8/16/2017 19:26:00,21.11
8/16/2017 20:26:00,19.44
8/16/2017 21:26:00,18.33
8/16/2017 22:26:00,17.22
8/16/2017 23:26:00,16.67
8/17/2017 00:26:00,15.56
8/17/2017 01:26:00,13.89
8/17/2017 02:26:00,13.33
8/17/2017 03:26:00,13.33
8/17/2017 04:26:00,12.22
8/17/2017 05:26:00,11.11
8/17/2017 06:26:00,13.33
8/17/2017 07:26:00,16.11
8/17/2017 08:26:00,19.44
8/17/2017 09:26:00,22.22
8/17/2017 10:26:00,25
8/17/2017 11:26:00,27.22
8/17/2017 12:26:00,25
8/17/2017 13:26:00,28.89
8/17/2017 14:26:00,30
8/17/2017 15:26:00,29.44
8/17/2017 16:26:00,28.89
8/17/2017 17:26:00,27.22
8/17/2017 18:26:00,26.11
8/17/2017 19:26:00,24.44
8/17/2017 20:26:00,22.22
8/17/2017 21:26:00,21.67
8/17/2017 22:26:00,18.89
8/17/2017 23:26:00,19.44
8/18/2017 00:26:00,17.22
8/18/2017 01:26:00,16.67
8/18/2017 02:26:00,16.11
8/18/2017 03:26:00,13.89
8/18/2017 04:26:00,14.44
8/18/2017 05:26:00,12.78
8/18/2017 06:26:00,14.44
8/18/2017 07:26:00,17.22
8/18/2017 08:26:00,20
8/18/2017 09:26:00,23.89
8/18/2017 10:26:00,26.11
8/18/2017 11:26:00,28.89
8/18/2017 12:26:00,30.56
8/18/2017 13:26:00,30.56
8/18/2017 14:26:00,31.11
8/18/2017 15:26:00,31.11
8/18/2017 16:26:00,31.11
8/18/2017 17:26:00,30.56
8/18/2017 18:26:00,27.78
8/18/2017 19:26:00,26.11
8/18/2017 20:26:00,22.78
8/18/2017 21:26:00,22.22
8/18/2017 22:26:00,20.56
8/18/2017 23:26:00,18.89
8/19/2017 00:26:00,18.89
8/19/2017 01:26:00,17.78
8/19/2017 02:26:00,15.56
8/19/2017 03:26:00,15.56
8/19/2017 04:26:00,16.11
8/19/2017 05:26:00,11.11
8/19/2017 06:26:00,15
8/19/2017 07:26:00,19.44
8/19/2017 08:26:00,22.22
8/19/2017 09:26:00,25.56
8/19/2017 10:26:00,28.89
8/19/2017 11:26:00,30.56
8/19/2017 12:26:00,31.67
8/19/2017 13:26:00,32.22
8/19/2017 14:26:00,32.22
8/19/2017 15:26:00,31.67
8/19/2017 16:26:00,28.89
8/19/2017 17:26:00,28.33
8/19/2017 18:26:00,26.67
8/19/2017 19:26:00,24.44
8/19/2017 20:26:00,22.22
8/19/2017 21:26:00,21.11
8/19/2017 22:26:00,20
8/19/2017 23:26:00,20
8/20/2017 00:26:00,20
8/20/2017 01:26:00,17.22
8/20/2017 02:26:00,15
8/20/2017 03:26:00,15
8/20/2017 04:26:00,13.89
8/20/2017 05:26:00,15
8/20/2017 06:26:00,14.44
8/20/2017 07:26:00,18.33
8/20/2017 08:26:00,21.11
8/20/2017 09:26:00,24.44
8/20/2017 10:26:00,27.78
8/20/2017 11:26:00,30.56
8/20/2017 12:26:00,25.56
8/20/2017 13:26:00,27.78
8/20/2017 14:26:00,26.67
8/20/2017 15:26:00,26.11
8/20/2017 16:26:00,29.44
8/20/2017 17:26:00,28.33
8/20/2017 18:26:00,25
8/20/2017 19:26:00,22.78
8/20/2017 20:26:00,20.56
8/20/2017 21:26:00,19.44
8/20/2017 22:26:00,18.33
8/20/2017 23:26:00,16.67
8/21/2017 00:26:00,16.67
8/21/2017 01:26:00,17.22
8/21/2017 02:26:00,15
8/21/2017 03:26:00,13.89
8/21/2017 04:26:00,13.33
8/21/2017 05:26:00,12.78
8/21/2017 06:26:00,15
8/21/2017 07:26:00,17.78
8/21/2017 08:26:00,22.22
8/21/2017 09:26:00,25
8/21/2017 10:26:00,24.44
8/21/2017 11:26:00,25.56
8/21/2017 12:26:00,30
8/21/2017 13:26:00,31.67
8/21/2017 14:26:00,32.22
8/21/2017 15:26:00,31.67
8/21/2017 16:26:00,32.22
8/21/2017 17:26:00,30.56
8/21/2017 18:26:00,29.44
8/21/2017 19:26:00,24.44
8/21/2017 20:26:00,22.22
8/21/2017 21:26:00,21.67
8/21/2017 22:26:00,21.11
8/21/2017 23:26:00,19.44
8/22/2017 00:26:00,20
8/22/2017 01:26:00,19.44
8/22/2017 02:26:00,18.33
8/22/2017 03:26:00,15.56
8/22/2017 04:26:00,16.11
8/22/2017 05:26:00,10.56
8/22/2017 06:26:00,15
8/22/2017 07:26:00,18.89
8/22/2017 08:26:00,22.22
8/22/2017 09:26:00,25
8/22/2017 10:26:00,27.78
8/22/2017 11:26:00,30.56
8/22/2017 12:26:00,31.67
8/22/2017 13:26:00,32.78
8/22/2017 14:26:00,32.22
8/22/2017 15:26:00,30
8/22/2017 16:26:00,28.89
8/22/2017 17:26:00,28.33
8/22/2017 18:26:00,27.22
8/22/2017 19:26:00,25
8/22/2017 20:26:00,25
8/22/2017 21:26:00,22.22
8/22/2017 22:26:00,21.67
8/22/2017 23:26:00,22.22
8/23/2017 00:26:00,22.22
8/23/2017 01:26:00,17.22
8/23/2017 02:26:00,17.78
8/23/2017 03:26:00,17.78
8/23/2017 04:26:00,17.78
8/23/2017 05:26:00,16.67
8/23/2017 06:26:00,17.78
8/23/2017 07:26:00,19.44
8/23/2017 08:26:00,23.89
8/23/2017 09:26:00,22.78
8/23/2017 10:26:00,22.22
8/23/2017 11:26:00,27.22
8/23/2017 12:26:00,27.78
8/23/2017 13:26:00,28.33
8/23/2017 14:26:00,21.11
8/23/2017 15:26:00,22.78
8/23/2017 16:26:00,27.22
8/23/2017 17:26:00,23.89
8/23/2017 18:26:00,21.67
8/23/2017 19:26:00,19.44
8/23/2017 20:26:00,18.33
8/23/2017 21:26:00,16.67
8/23/2017 22:26:00,15.56
8/23/2017 23:26:00,15
8/24/2017 00:26:00,16.11
8/24/2017 01:26:00,15
8/24/2017 02:26:00,13.33
8/24/2017 03:26:00,12.78
8/24/2017 04:26:00,11.11
8/24/2017 05:26:00,10.56
8/24/2017 06:26:00,11.67
8/24/2017 07:26:00,16.67
8/24/2017 08:26:00,19.44
8/24/2017 09:26:00,21.67
8/24/2017 10:26:00,25.56
8/24/2017 11:26:00,26.11
8/24/2017 12:26:00,24.44
8/24/2017 13:26:00,30
8/24/2017 14:26:00,30
8/24/2017 15:26:00,28.89
8/24/2017 16:26:00,30
8/24/2017 17:26:00,29.44
8/24/2017 18:26:00,27.22
8/24/2017 19:26:00,23.89
8/24/2017 20:26:00,22.78
8/24/2017 21:26:00,21.11
8/24/2017 22:26:00,20.56
8/24/2017 23:26:00,17.78
8/25/2017 00:26:00,16.11
8/25/2017 01:26:00,16.67
8/25/2017 02:26:00,16.11
8/25/2017 03:26:00,14.44
8/25/2017 04:26:00,13.33
8/25/2017 05:26:00,13.33
8/25/2017 06:26:00,13.33
8/25/2017 07:26:00,18.33
8/25/2017 08:26:00,21.11
8/25/2017 09:26:00,24.44
8/25/2017 10:26:00,27.78
8/25/2017 11:26:00,30.56
8/25/2017 12:26:00,31.67
8/25/2017 13:26:00,31.11
8/25/2017 14:26:00,32.78
8/25/2017 15:26:00,32.78
8/25/2017 16:26:00,31.11
8/25/2017 17:26:00,28.89
8/25/2017 18:26:00,29.44
8/25/2017 19:26:00,23.89
8/25/2017 20:26:00,22.22
8/25/2017 21:26:00,22.22
8/25/2017 22:26:00,22.22
8/25/2017 23:26:00,20.56
8/26/2017 00:26:00,18.33
8/26/2017 01:26:00,16.67
8/26/2017 02:26:00,16.67
8/26/2017 03:26:00,15
8/26/2017 04:26:00,14.44
8/26/2017 05:26:00,14.44
8/26/2017 06:26:00,15
8/26/2017 07:26:00,17.78
8/26/2017 08:26:00,20.56
8/26/2017 09:26:00,24.44
8/26/2017 10:26:00,26.67
8/26/2017 11:26:00,31.67
8/26/2017 12:26:00,33.33
8/26/2017 13:26:00,34.44
8/26/2017 14:26:00,31.11
8/26/2017 15:26:00,32.78
8/26/2017 16:26:00,30.56
8/26/2017 17:26:00,30
8/26/2017 18:26:00,31.11
8/26/2017 19:26:00,24.44
8/26/2017 20:26:00,25
8/26/2017 21:26:00,21.67
8/26/2017 22:26:00,22.22
8/26/2017 23:26:00,20.56
8/27/2017 00:26:00,20.56
8/27/2017 01:26:00,20.56
8/27/2017 02:26:00,18.33
8/27/2017 03:26:00,17.78
8/27/2017 04:26:00,17.78
8/27/2017 05:26:00,15.56
8/27/2017 06:26:00,17.78
8/27/2017 07:26:00,17.78
8/27/2017 08:26:00,22.22
8/27/2017 09:26:00,26.11
8/27/2017 10:26:00,29.44
8/27/2017 11:26:00,31.67
8/27/2017 12:26:00,31.67
8/27/2017 13:26:00,32.78
8/27/2017 14:26:00,32.78
8/27/2017 15:26:00,33.33
8/27/2017 16:26:00,32.78
8/27/2017 17:26:00,32.22
8/27/2017 18:26:00,30
8/27/2017 19:26:00,25.56
8/27/2017 20:26:00,22.78
8/27/2017 21:26:00,21.11
8/27/2017 22:26:00,20
8/27/2017 23:26:00,19.44
8/28/2017 00:26:00,17.22
8/28/2017 01:26:00,16.67
8/28/2017 02:26:00,15.56
8/28/2017 03:26:00,14.44
8/28/2017 04:26:00,11.67
8/28/2017 05:26:00,11.11
8/28/2017 06:26:00,12.22
8/28/2017 07:26:00,16.67
8/28/2017 08:26:00,20.56
8/28/2017 09:26:00,23.89
8/28/2017 10:26:00,27.22
8/28/2017 11:26:00,31.11
8/28/2017 12:26:00,32.78
8/28/2017 13:26:00,34.44
8/28/2017 14:26:00,35
8/28/2017 15:26:00,34.44
8/28/2017 16:26:00,34.44
8/28/2017 17:26:00,33.89
8/28/2017 18:26:00,31.11
8/28/2017 19:26:00,25.56
8/28/2017 20:26:00,23.89
8/28/2017 21:26:00,21.11
8/28/2017 22:26:00,21.11
8/28/2017 23:26:00,18.89
8/29/2017 00:26:00,19.44
8/29/2017 01:26:00,17.22
8/29/2017 02:26:00,15
8/29/2017 03:26:00,13.89
8/29/2017 04:26:00,12.22
